Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates
Turkey,TUR,2026,
Turkey,TUR,2027,
Turkey,TUR,2028,
Turkey,TUR,2029,
Turkey,TUR,2030,
Turkey,TUR,2031,
Turkey,TUR,2032,
Turkey,TUR,2033,
Turkey,TUR,2034,
Turkey,TUR,2035,
Turkey,TUR,2036,
Turkey,TUR,2037,
Turkey,TUR,2038,
Turkey,TUR,2039,
Turkey,TUR,2040,
Turkey,TUR,2041,
Turkey,TUR,2042,
Turkey,TUR,2043,
Turkey,TUR,2044,
Turkey,TUR,2045,
Turkey,TUR,2046,
Turkey,TUR,2047,
Turkey,TUR,2048,
Turkey,TUR,2049,
Turkey,TUR,2050,
Turkey,TUR,2051,
Turkey,TUR,2052,
Turkey,TUR,2053,
Turkey,TUR,2054,
Turkey,TUR,2055,
Turkey,TUR,2056,
Turkey,TUR,2057,
Turkey,TUR,2058,
Turkey,TUR,2059,
Turkey,TUR,2060,
Turkey,TUR,2061,
Turkey,TUR,2062,
Turkey,TUR,2063,
Turkey,TUR,2064,
Turkey,TUR,2065,
Turkey,TUR,2066,
Turkey,TUR,2067,
Turkey,TUR,2068,
Turkey,TUR,2069,
Turkey,TUR,2070,
Turkey,TUR,2071,
Turkey,TUR,2072,
Turkey,TUR,2073,
Turkey,TUR,2074,
Turkey,TUR,2075,
Turkey,TUR,2076,
Turkey,TUR,2077,
Turkey,TUR,2078,
Turkey,TUR,2079,
Turkey,TUR,2080,
Turkey,TUR,2081,
Turkey,TUR,2082,
Turkey,TUR,2083,
Turkey,TUR,2084,
Turkey,TUR,2085,
Turkey,TUR,2086,
Turkey,TUR,2087,
Turkey,TUR,2088,
Turkey,TUR,2089,
Turkey,TUR,2090,
Turkey,TUR,2091,
Turkey,TUR,2092,
Turkey,TUR,2093,
Turkey,TUR,2094,
Turkey,TUR,2095,
Turkey,TUR,2096,
Turkey,TUR,2097,
Turkey,TUR,2098,
Turkey,TUR,2099,
Turkey,TUR,2100,
Turkmenistan,TKM,1950,45749
Turkmenistan,TKM,1951,47370
Turkmenistan,TKM,1952,50023
Turkmenistan,TKM,1953,52767
Turkmenistan,TKM,1954,55705
Turkmenistan,TKM,1955,58928
Turkmenistan,TKM,1956,62461
Turkmenistan,TKM,1957,66245
Turkmenistan,TKM,1958,70102
Turkmenistan,TKM,1959,73768
Turkmenistan,TKM,1960,76989
Turkmenistan,TKM,1961,79572
Turkmenistan,TKM,1962,81393
Turkmenistan,TKM,1963,82435
Turkmenistan,TKM,1964,82805
Turkmenistan,TKM,1965,82695
Turkmenistan,TKM,1966,82360
Turkmenistan,TKM,1967,82101
Turkmenistan,TKM,1968,82151
Turkmenistan,TKM,1969,82637
Turkmenistan,TKM,1970,83587
Turkmenistan,TKM,1971,84909
Turkmenistan,TKM,1972,85812
Turkmenistan,TKM,1973,87592
Turkmenistan,TKM,1974,89481
Turkmenistan,TKM,1975,91332
Turkmenistan,TKM,1976,93414
Turkmenistan,TKM,1977,95386
Turkmenistan,TKM,1978,97098
Turkmenistan,TKM,1979,99310
Turkmenistan,TKM,1980,101352
Turkmenistan,TKM,1981,104153
Turkmenistan,TKM,1982,107296
Turkmenistan,TKM,1983,112287
Turkmenistan,TKM,1984,117416
Turkmenistan,TKM,1985,123889
Turkmenistan,TKM,1986,129195.01
Turkmenistan,TKM,1987,132977
Turkmenistan,TKM,1988,133513
Turkmenistan,TKM,1989,132949
Turkmenistan,TKM,1990,129629
Turkmenistan,TKM,1991,128687
Turkmenistan,TKM,1992,129018.01
Turkmenistan,TKM,1993,128654.01
Turkmenistan,TKM,1994,125587
Turkmenistan,TKM,1995,122643
Turkmenistan,TKM,1996,118928
Turkmenistan,TKM,1997,115670
Turkmenistan,TKM,1998,112624
Turkmenistan,TKM,1999,110412
Turkmenistan,TKM,2000,108433
Turkmenistan,TKM,2001,105975
Turkmenistan,TKM,2002,103949
Turkmenistan,TKM,2003,105144
Turkmenistan,TKM,2004,106355
Turkmenistan,TKM,2005,109238
Turkmenistan,TKM,2006,112310
Turkmenistan,TKM,2007,115904
Turkmenistan,TKM,2008,120896
Turkmenistan,TKM,2009,126882
Turkmenistan,TKM,2010,133314
Turkmenistan,TKM,2011,139393
Turkmenistan,TKM,2012,144565
Turkmenistan,TKM,2013,148207
Turkmenistan,TKM,2014,150232
Turkmenistan,TKM,2015,150465
Turkmenistan,TKM,2016,149315
Turkmenistan,TKM,2017,147211
Turkmenistan,TKM,2018,144719
Turkmenistan,TKM,2019,142072
Turkmenistan,TKM,2020,139380
Turkmenistan,TKM,2021,136968
Turkmenistan,TKM,2022,
Turkmenistan,TKM,2023,
Turkmenistan,TKM,2024,
Turkmenistan,TKM,2025,
Turkmenistan,TKM,2026,
Turkmenistan,TKM,2027,
Turkmenistan,TKM,2028,
Turkmenistan,TKM,2029,
Turkmenistan,TKM,2030,
Turkmenistan,TKM,2031,
Turkmenistan,TKM,2032,
Turkmenistan,TKM,2033,
Turkmenistan,TKM,2034,
Turkmenistan,TKM,2035,
Turkmenistan,TKM,2036,
Turkmenistan,TKM,2037,
Turkmenistan,TKM,2038,
Turkmenistan,TKM,2039,
Turkmenistan,TKM,2040,
Turkmenistan,TKM,2041,
Turkmenistan,TKM,2042,
Turkmenistan,TKM,2043,
Turkmenistan,TKM,2044,
Turkmenistan,TKM,2045,
Turkmenistan,TKM,2046,
Turkmenistan,TKM,2047,
Turkmenistan,TKM,2048,
Turkmenistan,TKM,2049,
Turkmenistan,TKM,2050,
Turkmenistan,TKM,2051,
Turkmenistan,TKM,2052,
Turkmenistan,TKM,2053,
Turkmenistan,TKM,2054,
Turkmenistan,TKM,2055,
Turkmenistan,TKM,2056,
Turkmenistan,TKM,2057,
Turkmenistan,TKM,2058,
Turkmenistan,TKM,2059,
Turkmenistan,TKM,2060,
Turkmenistan,TKM,2061,
Turkmenistan,TKM,2062,
Turkmenistan,TKM,2063,
Turkmenistan,TKM,2064,
Turkmenistan,TKM,2065,
Turkmenistan,TKM,2066,
Turkmenistan,TKM,2067,
Turkmenistan,TKM,2068,
Turkmenistan,TKM,2069,
Turkmenistan,TKM,2070,
Turkmenistan,TKM,2071,
Turkmenistan,TKM,2072,
Turkmenistan,TKM,2073,
Turkmenistan,TKM,2074,
Turkmenistan,TKM,2075,
Turkmenistan,TKM,2076,
Turkmenistan,TKM,2077,
Turkmenistan,TKM,2078,
Turkmenistan,TKM,2079,
Turkmenistan,TKM,2080,
Turkmenistan,TKM,2081,
Turkmenistan,TKM,2082,
Turkmenistan,TKM,2083,
Turkmenistan,TKM,2084,
Turkmenistan,TKM,2085,
Turkmenistan,TKM,2086,
Turkmenistan,TKM,2087,
Turkmenistan,TKM,2088,
Turkmenistan,TKM,2089,
Turkmenistan,TKM,2090,
Turkmenistan,TKM,2091,
Turkmenistan,TKM,2092,
Turkmenistan,TKM,2093,
Turkmenistan,TKM,2094,
Turkmenistan,TKM,2095,
Turkmenistan,TKM,2096,
Turkmenistan,TKM,2097,
Turkmenistan,TKM,2098,
Turkmenistan,TKM,2099,
Turkmenistan,TKM,2100,
Turks and Caicos Islands,TCA,1950,243
Turks and Caicos Islands,TCA,1951,243
Turks and Caicos Islands,TCA,1952,243
Turks and Caicos Islands,TCA,1953,244
Turks and Caicos Islands,TCA,1954,245
Turks and Caicos Islands,TCA,1955,243
Turks and Caicos Islands,TCA,1956,241
Turks and Caicos Islands,TCA,1957,238
Turks and Caicos Islands,TCA,1958,235
Turks and Caicos Islands,TCA,1959,230
Turks and Caicos Islands,TCA,1960,226
Turks and Caicos Islands,TCA,1961,222
Turks and Caicos Islands,TCA,1962,219
Turks and Caicos Islands,TCA,1963,216
Turks and Caicos Islands,TCA,1964,211
Turks and Caicos Islands,TCA,1965,206
Turks and Caicos Islands,TCA,1966,202
Turks and Caicos Islands,TCA,1967,198
Turks and Caicos Islands,TCA,1968,194
Turks and Caicos Islands,TCA,1969,185
Turks and Caicos Islands,TCA,1970,176
Turks and Caicos Islands,TCA,1971,170
Turks and Caicos Islands,TCA,1972,175
Turks and Caicos Islands,TCA,1973,180
Turks and Caicos Islands,TCA,1974,186
Turks and Caicos Islands,TCA,1975,193
Turks and Caicos Islands,TCA,1976,198
Turks and Caicos Islands,TCA,1977,204
Turks and Caicos Islands,TCA,1978,209
Turks and Caicos Islands,TCA,1979,216
Turks and Caicos Islands,TCA,1980,221
Turks and Caicos Islands,TCA,1981,233
Turks and Caicos Islands,TCA,1982,249
Turks and Caicos Islands,TCA,1983,263
Turks and Caicos Islands,TCA,1984,279
Turks and Caicos Islands,TCA,1985,294
Turks and Caicos Islands,TCA,1986,306
Turks and Caicos Islands,TCA,1987,316
Turks and Caicos Islands,TCA,1988,323
Turks and Caicos Islands,TCA,1989,331
Turks and Caicos Islands,TCA,1990,340
Turks and Caicos Islands,TCA,1991,353
Turks and Caicos Islands,TCA,1992,368
Turks and Caicos Islands,TCA,1993,382
Turks and Caicos Islands,TCA,1994,396
Turks and Caicos Islands,TCA,1995,407
Turks and Caicos Islands,TCA,1996,416
Turks and Caicos Islands,TCA,1997,425
Turks and Caicos Islands,TCA,1998,433
Turks and Caicos Islands,TCA,1999,437
Turks and Caicos Islands,TCA,2000,438
Turks and Caicos Islands,TCA,2001,439
Turks and Caicos Islands,TCA,2002,438
Turks and Caicos Islands,TCA,2003,435
Turks and Caicos Islands,TCA,2004,431
Turks and Caicos Islands,TCA,2005,427
Turks and Caicos Islands,TCA,2006,422
Turks and Caicos Islands,TCA,2007,417
Turks and Caicos Islands,TCA,2008,412
Turks and Caicos Islands,TCA,2009,405
Turks and Caicos Islands,TCA,2010,401
Turks and Caicos Islands,TCA,2011,410
Turks and Caicos Islands,TCA,2012,417
Turks and Caicos Islands,TCA,2013,430
Turks and Caicos Islands,TCA,2014,442
Turks and Caicos Islands,TCA,2015,458
Turks and Caicos Islands,TCA,2016,497
Turks and Caicos Islands,TCA,2017,521
Turks and Caicos Islands,TCA,2018,536
Turks and Caicos Islands,TCA,2019,545
Turks and Caicos Islands,TCA,2020,557
Turks and Caicos Islands,TCA,2021,559
Turks and Caicos Islands,TCA,2022,
Turks and Caicos Islands,TCA,2023,
Turks and Caicos Islands,TCA,2024,
Turks and Caicos Islands,TCA,2025,
Turks and Caicos Islands,TCA,2026,
Turks and Caicos Islands,TCA,2027,
Turks and Caicos Islands,TCA,2028,
Turks and Caicos Islands,TCA,2029,
Turks and Caicos Islands,TCA,2030,
Turks and Caicos Islands,TCA,2031,
Turks and Caicos Islands,TCA,2032,
Turks and Caicos Islands,TCA,2033,
Turks and Caicos Islands,TCA,2034,
Turks and Caicos Islands,TCA,2035,
Turks and Caicos Islands,TCA,2036,
Turks and Caicos Islands,TCA,2037,
Turks and Caicos Islands,TCA,2038,
Turks and Caicos Islands,TCA,2039,
Turks and Caicos Islands,TCA,2040,
Turks and Caicos Islands,TCA,2041,
Turks and Caicos Islands,TCA,2042,
Turks and Caicos Islands,TCA,2043,
Turks and Caicos Islands,TCA,2044,
Turks and Caicos Islands,TCA,2045,
Turks and Caicos Islands,TCA,2046,
Turks and Caicos Islands,TCA,2047,
Turks and Caicos Islands,TCA,2048,
Turks and Caicos Islands,TCA,2049,
Turks and Caicos Islands,TCA,2050,
Turks and Caicos Islands,TCA,2051,
Turks and Caicos Islands,TCA,2052,
Turks and Caicos Islands,TCA,2053,
Turks and Caicos Islands,TCA,2054,
Turks and Caicos Islands,TCA,2055,
Turks and Caicos Islands,TCA,2056,
Turks and Caicos Islands,TCA,2057,
Turks and Caicos Islands,TCA,2058,
Turks and Caicos Islands,TCA,2059,
Turks and Caicos Islands,TCA,2060,
Turks and Caicos Islands,TCA,2061,
Turks and Caicos Islands,TCA,2062,
Turks and Caicos Islands,TCA,2063,
Turks and Caicos Islands,TCA,2064,
Turks and Caicos Islands,TCA,2065,
Turks and Caicos Islands,TCA,2066,
Turks and Caicos Islands,TCA,2067,
Turks and Caicos Islands,TCA,2068,
Turks and Caicos Islands,TCA,2069,
Turks and Caicos Islands,TCA,2070,
Turks and Caicos Islands,TCA,2071,
Turks and Caicos Islands,TCA,2072,
Turks and Caicos Islands,TCA,2073,
Turks and Caicos Islands,TCA,2074,
Turks and Caicos Islands,TCA,2075,
Turks and Caicos Islands,TCA,2076,
Turks and Caicos Islands,TCA,2077,
Turks and Caicos Islands,TCA,2078,
Turks and Caicos Islands,TCA,2079,
Turks and Caicos Islands,TCA,2080,
Turks and Caicos Islands,TCA,2081,
Turks and Caicos Islands,TCA,2082,
Turks and Caicos Islands,TCA,2083,
Turks and Caicos Islands,TCA,2084,
Turks and Caicos Islands,TCA,2085,
Turks and Caicos Islands,TCA,2086,
Turks and Caicos Islands,TCA,2087,
Turks and Caicos Islands,TCA,2088,
Turks and Caicos Islands,TCA,2089,
Turks and Caicos Islands,TCA,2090,
Turks and Caicos Islands,TCA,2091,
Turks and Caicos Islands,TCA,2092,
Turks and Caicos Islands,TCA,2093,
Turks and Caicos Islands,TCA,2094,
Turks and Caicos Islands,TCA,2095,
Turks and Caicos Islands,TCA,2096,
Turks and Caicos Islands,TCA,2097,
Turks and Caicos Islands,TCA,2098,
Turks and Caicos Islands,TCA,2099,
Turks and Caicos Islands,TCA,2100,
Tuvalu,TUV,1950,224
Tuvalu,TUV,1951,226
Tuvalu,TUV,1952,228
Tuvalu,TUV,1953,228
Tuvalu,TUV,1954,228
Tuvalu,TUV,1955,226
Tuvalu,TUV,1956,223
Tuvalu,TUV,1957,218
Tuvalu,TUV,1958,211
Tuvalu,TUV,1959,203
Tuvalu,TUV,1960,194
Tuvalu,TUV,1961,182
Tuvalu,TUV,1962,169
Tuvalu,TUV,1963,155
Tuvalu,TUV,1964,140
Tuvalu,TUV,1965,138
Tuvalu,TUV,1966,141
Tuvalu,TUV,1967,146
Tuvalu,TUV,1968,156
Tuvalu,TUV,1969,167
Tuvalu,TUV,1970,167
Tuvalu,TUV,1971,166
Tuvalu,TUV,1972,164
Tuvalu,TUV,1973,163
Tuvalu,TUV,1974,163
Tuvalu,TUV,1975,170
Tuvalu,TUV,1976,179
Tuvalu,TUV,1977,192
Tuvalu,TUV,1978,209
Tuvalu,TUV,1979,227
Tuvalu,TUV,1980,242
Tuvalu,TUV,1981,256
Tuvalu,TUV,1982,269
Tuvalu,TUV,1983,279
Tuvalu,TUV,1984,287
Tuvalu,TUV,1985,292
Tuvalu,TUV,1986,300
Tuvalu,TUV,1987,305
Tuvalu,TUV,1988,306
Tuvalu,TUV,1989,305
Tuvalu,TUV,1990,304
Tuvalu,TUV,1991,305
Tuvalu,TUV,1992,305
Tuvalu,TUV,1993,302
Tuvalu,TUV,1994,296
Tuvalu,TUV,1995,288
Tuvalu,TUV,1996,282
Tuvalu,TUV,1997,274
Tuvalu,TUV,1998,267
Tuvalu,TUV,1999,259
Tuvalu,TUV,2000,250.99998
Tuvalu,TUV,2001,244
Tuvalu,TUV,2002,237
Tuvalu,TUV,2003,231
Tuvalu,TUV,2004,228
Tuvalu,TUV,2005,228
Tuvalu,TUV,2006,235
Tuvalu,TUV,2007,229
Tuvalu,TUV,2008,229
Tuvalu,TUV,2009,231
Tuvalu,TUV,2010,235
Tuvalu,TUV,2011,240
Tuvalu,TUV,2012,246
Tuvalu,TUV,2013,245
Tuvalu,TUV,2014,244
Tuvalu,TUV,2015,245
Tuvalu,TUV,2016,248
Tuvalu,TUV,2017,250.99998
Tuvalu,TUV,2018,256
Tuvalu,TUV,2019,259
Tuvalu,TUV,2020,262
Tuvalu,TUV,2021,263
Tuvalu,TUV,2022,
Tuvalu,TUV,2023,
Tuvalu,TUV,2024,
Tuvalu,TUV,2025,
Tuvalu,TUV,2026,
Tuvalu,TUV,2027,
Tuvalu,TUV,2028,
Tuvalu,TUV,2029,
Tuvalu,TUV,2030,
Tuvalu,TUV,2031,
Tuvalu,TUV,2032,
Tuvalu,TUV,2033,
Tuvalu,TUV,2034,
Tuvalu,TUV,2035,
Tuvalu,TUV,2036,
Tuvalu,TUV,2037,
Tuvalu,TUV,2038,
Tuvalu,TUV,2039,
Tuvalu,TUV,2040,
Tuvalu,TUV,2041,
Tuvalu,TUV,2042,
Tuvalu,TUV,2043,
Tuvalu,TUV,2044,
Tuvalu,TUV,2045,
Tuvalu,TUV,2046,
Tuvalu,TUV,2047,
Tuvalu,TUV,2048,
Tuvalu,TUV,2049,
Tuvalu,TUV,2050,
Tuvalu,TUV,2051,
Tuvalu,TUV,2052,
Tuvalu,TUV,2053,
Tuvalu,TUV,2054,
Tuvalu,TUV,2055,
Tuvalu,TUV,2056,
Tuvalu,TUV,2057,
Tuvalu,TUV,2058,
Tuvalu,TUV,2059,
Tuvalu,TUV,2060,
Tuvalu,TUV,2061,
Tuvalu,TUV,2062,
Tuvalu,TUV,2063,
Tuvalu,TUV,2064,
Tuvalu,TUV,2065,
Tuvalu,TUV,2066,
Tuvalu,TUV,2067,
Tuvalu,TUV,2068,
Tuvalu,TUV,2069,
Tuvalu,TUV,2070,
Tuvalu,TUV,2071,
Tuvalu,TUV,2072,
Tuvalu,TUV,2073,
Tuvalu,TUV,2074,
Tuvalu,TUV,2075,
Tuvalu,TUV,2076,
Tuvalu,TUV,2077,
Tuvalu,TUV,2078,
Tuvalu,TUV,2079,
Tuvalu,TUV,2080,
Tuvalu,TUV,2081,
Tuvalu,TUV,2082,
Tuvalu,TUV,2083,
Tuvalu,TUV,2084,
Tuvalu,TUV,2085,
Tuvalu,TUV,2086,
Tuvalu,TUV,2087,
Tuvalu,TUV,2088,
Tuvalu,TUV,2089,
Tuvalu,TUV,2090,
Tuvalu,TUV,2091,
Tuvalu,TUV,2092,
Tuvalu,TUV,2093,
Tuvalu,TUV,2094,
Tuvalu,TUV,2095,
Tuvalu,TUV,2096,
Tuvalu,TUV,2097,
Tuvalu,TUV,2098,
Tuvalu,TUV,2099,
Tuvalu,TUV,2100,
Uganda,UGA,1950,301504
Uganda,UGA,1951,307962
Uganda,UGA,1952,315007
Uganda,UGA,1953,322019
Uganda,UGA,1954,328624
Uganda,UGA,1955,334955
Uganda,UGA,1956,341735
Uganda,UGA,1957,348784
Uganda,UGA,1958,355947
Uganda,UGA,1959,364262
Uganda,UGA,1960,371000
Uganda,UGA,1961,379449
Uganda,UGA,1962,388798
Uganda,UGA,1963,399382
Uganda,UGA,1964,411447
Uganda,UGA,1965,425116
Uganda,UGA,1966,440427
Uganda,UGA,1967,456548
Uganda,UGA,1968,474230
Uganda,UGA,1969,489022
Uganda,UGA,1970,505958
Uganda,UGA,1971,521953.97
Uganda,UGA,1972,535434
Uganda,UGA,1973,545538
Uganda,UGA,1974,557991
Uganda,UGA,1975,574774
Uganda,UGA,1976,589925
Uganda,UGA,1977,604141
Uganda,UGA,1978,619591
Uganda,UGA,1979,638089
Uganda,UGA,1980,650840
Uganda,UGA,1981,664736
Uganda,UGA,1982,677530
Uganda,UGA,1983,696299
Uganda,UGA,1984,719631
Uganda,UGA,1985,752169
Uganda,UGA,1986,783840
Uganda,UGA,1987,817006
Uganda,UGA,1988,845446
Uganda,UGA,1989,874387
Uganda,UGA,1990,904309
Uganda,UGA,1991,930094
Uganda,UGA,1992,963875
Uganda,UGA,1993,995397
Uganda,UGA,1994,1025010
Uganda,UGA,1995,1058224
Uganda,UGA,1996,1067559
Uganda,UGA,1997,1096039
Uganda,UGA,1998,1111927
Uganda,UGA,1999,1143842
Uganda,UGA,2000,1168768
Uganda,UGA,2001,1197462
Uganda,UGA,2002,1221495
Uganda,UGA,2003,1244217
Uganda,UGA,2004,1270682
Uganda,UGA,2005,1288922
Uganda,UGA,2006,1309017
Uganda,UGA,2007,1327782
Uganda,UGA,2008,1344132
Uganda,UGA,2009,1371749
Uganda,UGA,2010,1396863
Uganda,UGA,2011,1416842
Uganda,UGA,2012,1434633
Uganda,UGA,2013,1448034
Uganda,UGA,2014,1461116
Uganda,UGA,2015,1478913
Uganda,UGA,2016,1497776
Uganda,UGA,2017,1537283
Uganda,UGA,2018,1579525
Uganda,UGA,2019,1616222
Uganda,UGA,2020,1653818
Uganda,UGA,2021,1686795
Uganda,UGA,2022,
Uganda,UGA,2023,
Uganda,UGA,2024,
Uganda,UGA,2025,
Uganda,UGA,2026,
Uganda,UGA,2027,
Uganda,UGA,2028,
Uganda,UGA,2029,
Uganda,UGA,2030,
Uganda,UGA,2031,
Uganda,UGA,2032,
Uganda,UGA,2033,
Uganda,UGA,2034,
Uganda,UGA,2035,
Uganda,UGA,2036,
Uganda,UGA,2037,
Uganda,UGA,2038,
Uganda,UGA,2039,
Uganda,UGA,2040,
Uganda,UGA,2041,
Uganda,UGA,2042,
Uganda,UGA,2043,
Uganda,UGA,2044,
Uganda,UGA,2045,
Uganda,UGA,2046,
Uganda,UGA,2047,
Uganda,UGA,2048,
Uganda,UGA,2049,
Uganda,UGA,2050,
Uganda,UGA,2051,
Uganda,UGA,2052,
Uganda,UGA,2053,
Uganda,UGA,2054,
Uganda,UGA,2055,
Uganda,UGA,2056,
Uganda,UGA,2057,
Uganda,UGA,2058,
Uganda,UGA,2059,
Uganda,UGA,2060,
Uganda,UGA,2061,
Uganda,UGA,2062,
Uganda,UGA,2063,
Uganda,UGA,2064,
Uganda,UGA,2065,
Uganda,UGA,2066,
Uganda,UGA,2067,
Uganda,UGA,2068,
Uganda,UGA,2069,
Uganda,UGA,2070,
Uganda,UGA,2071,
Uganda,UGA,2072,
Uganda,UGA,2073,
Uganda,UGA,2074,
Uganda,UGA,2075,
Uganda,UGA,2076,
Uganda,UGA,2077,
Uganda,UGA,2078,
Uganda,UGA,2079,
Uganda,UGA,2080,
Uganda,UGA,2081,
Uganda,UGA,2082,
Uganda,UGA,2083,
Uganda,UGA,2084,
Uganda,UGA,2085,
Uganda,UGA,2086,
Uganda,UGA,2087,
Uganda,UGA,2088,
Uganda,UGA,2089,
Uganda,UGA,2090,
Uganda,UGA,2091,
Uganda,UGA,2092,
Uganda,UGA,2093,
Uganda,UGA,2094,
Uganda,UGA,2095,
Uganda,UGA,2096,
Uganda,UGA,2097,
Uganda,UGA,2098,
Uganda,UGA,2099,
Uganda,UGA,2100,
Ukraine,UKR,1950,855267
Ukraine,UKR,1951,853835
Ukraine,UKR,1952,847574
Ukraine,UKR,1953,838987
Ukraine,UKR,1954,830313
Ukraine,UKR,1955,826853
Ukraine,UKR,1956,830711
Ukraine,UKR,1957,844758
Ukraine,UKR,1958,865500
Ukraine,UKR,1959,884855
Ukraine,UKR,1960,874364
Ukraine,UKR,1961,848055
Ukraine,UKR,1962,824236
Ukraine,UKR,1963,781130
Ukraine,UKR,1964,727556
Ukraine,UKR,1965,707666
Ukraine,UKR,1966,699122
Ukraine,UKR,1967,684723
Ukraine,UKR,1968,672115
Ukraine,UKR,1969,681836
Ukraine,UKR,1970,699591
Ukraine,UKR,1971,730750
Ukraine,UKR,1972,728605
Ukraine,UKR,1973,709428
Ukraine,UKR,1974,720806
Ukraine,UKR,1975,721407
Ukraine,UKR,1976,724787
Ukraine,UKR,1977,716772
Ukraine,UKR,1978,731803
Ukraine,UKR,1979,740210
Ukraine,UKR,1980,741112
Ukraine,UKR,1981,748116
Ukraine,UKR,1982,789046
Ukraine,UKR,1983,807062
Ukraine,UKR,1984,785406
Ukraine,UKR,1985,781058
Ukraine,UKR,1986,778019
Ukraine,UKR,1987,764019
Ukraine,UKR,1988,743317
Ukraine,UKR,1989,690745
Ukraine,UKR,1990,657993
Ukraine,UKR,1991,652994
Ukraine,UKR,1992,629762
Ukraine,UKR,1993,598084
Ukraine,UKR,1994,555857
Ukraine,UKR,1995,495762
Ukraine,UKR,1996,468229
Ukraine,UKR,1997,443015
Ukraine,UKR,1998,418883
Ukraine,UKR,1999,389461
Ukraine,UKR,2000,383403
Ukraine,UKR,2001,377465
Ukraine,UKR,2002,391643
Ukraine,UKR,2003,409817
Ukraine,UKR,2004,427185
Ukraine,UKR,2005,430819
Ukraine,UKR,2006,459408
Ukraine,UKR,2007,474804
Ukraine,UKR,2008,508773
Ukraine,UKR,2009,515556.03
Ukraine,UKR,2010,499466
Ukraine,UKR,2011,507397
Ukraine,UKR,2012,517911
Ukraine,UKR,2013,506446
Ukraine,UKR,2014,494253
Ukraine,UKR,2015,482958
Ukraine,UKR,2016,459407
Ukraine,UKR,2017,419297
Ukraine,UKR,2018,385479
Ukraine,UKR,2019,353538
Ukraine,UKR,2020,338972
Ukraine,UKR,2021,336096
Ukraine,UKR,2022,
Ukraine,UKR,2023,
Ukraine,UKR,2024,
Ukraine,UKR,2025,
Ukraine,UKR,2026,
Ukraine,UKR,2027,
Ukraine,UKR,2028,
Ukraine,UKR,2029,
Ukraine,UKR,2030,
Ukraine,UKR,2031,
Ukraine,UKR,2032,
Ukraine,UKR,2033,
Ukraine,UKR,2034,
Ukraine,UKR,2035,
Ukraine,UKR,2036,
Ukraine,UKR,2037,
Ukraine,UKR,2038,
Ukraine,UKR,2039,
Ukraine,UKR,2040,
Ukraine,UKR,2041,
Ukraine,UKR,2042,
Ukraine,UKR,2043,
Ukraine,UKR,2044,
Ukraine,UKR,2045,
Ukraine,UKR,2046,
Ukraine,UKR,2047,
Ukraine,UKR,2048,
Ukraine,UKR,2049,
Ukraine,UKR,2050,
Ukraine,UKR,2051,
Ukraine,UKR,2052,
Ukraine,UKR,2053,
Ukraine,UKR,2054,
Ukraine,UKR,2055,
Ukraine,UKR,2056,
Ukraine,UKR,2057,
Ukraine,UKR,2058,
Ukraine,UKR,2059,
Ukraine,UKR,2060,
Ukraine,UKR,2061,
Ukraine,UKR,2062,
Ukraine,UKR,2063,
Ukraine,UKR,2064,
Ukraine,UKR,2065,
Ukraine,UKR,2066,
Ukraine,UKR,2067,
Ukraine,UKR,2068,
Ukraine,UKR,2069,
Ukraine,UKR,2070,
Ukraine,UKR,2071,
Ukraine,UKR,2072,
Ukraine,UKR,2073,
Ukraine,UKR,2074,
Ukraine,UKR,2075,
Ukraine,UKR,2076,
Ukraine,UKR,2077,
Ukraine,UKR,2078,
Ukraine,UKR,2079,
Ukraine,UKR,2080,
Ukraine,UKR,2081,
Ukraine,UKR,2082,
Ukraine,UKR,2083,
Ukraine,UKR,2084,
Ukraine,UKR,2085,
Ukraine,UKR,2086,
Ukraine,UKR,2087,
Ukraine,UKR,2088,
Ukraine,UKR,2089,
Ukraine,UKR,2090,
Ukraine,UKR,2091,
Ukraine,UKR,2092,
Ukraine,UKR,2093,
Ukraine,UKR,2094,
Ukraine,UKR,2095,
Ukraine,UKR,2096,
Ukraine,UKR,2097,
Ukraine,UKR,2098,
Ukraine,UKR,2099,
Ukraine,UKR,2100,
United Arab Emirates,ARE,1950,3509
United Arab Emirates,ARE,1951,3647
United Arab Emirates,ARE,1952,3798
United Arab Emirates,ARE,1953,3978
United Arab Emirates,ARE,1954,4159
United Arab Emirates,ARE,1955,4343
United Arab Emirates,ARE,1956,4551
United Arab Emirates,ARE,1957,4771
United Arab Emirates,ARE,1958,4997
United Arab Emirates,ARE,1959,5237
United Arab Emirates,ARE,1960,5495
United Arab Emirates,ARE,1961,5748
United Arab Emirates,ARE,1962,6026
United Arab Emirates,ARE,1963,6290
United Arab Emirates,ARE,1964,6532
United Arab Emirates,ARE,1965,6764
United Arab Emirates,ARE,1966,7010
United Arab Emirates,ARE,1967,7257
United Arab Emirates,ARE,1968,7493
United Arab Emirates,ARE,1969,8275
United Arab Emirates,ARE,1970,9322
United Arab Emirates,ARE,1971,10441
United Arab Emirates,ARE,1972,11640
United Arab Emirates,ARE,1973,12859
United Arab Emirates,ARE,1974,14066
United Arab Emirates,ARE,1975,15272
United Arab Emirates,ARE,1976,16524
United Arab Emirates,ARE,1977,19681
United Arab Emirates,ARE,1978,23033
United Arab Emirates,ARE,1979,26482
United Arab Emirates,ARE,1980,29865
