Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_UVP_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, UVP_assignments_GNI_3_MC, Myanmar,0,45, PCV,0.87,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,46, PCV,0.98,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,47, PCV,0.94,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,48, PCV,0.83,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,49, Rota,0.24,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,50, Rota,0.27,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,51, Rota,0.67,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,52, Td,0.03,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,53, Td,0.03,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,54, Td,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,55, Td,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,56, Td,0.03,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,57, Td,0.03,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,58, Td,0.03,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,59, YF,0.36,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,60, YF,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,61, YF,0.41,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,62, YF,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,1, BCG,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,2, BCG,0.06,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,3, BCG,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,4, BCG,0.09,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,5, DT,0.03,0.15,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,6, DT,0.06,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,7, DTP,0.01,0.07,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,8, DTP,0.06,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,9, DTP-HepB-Hib,0.26,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,10, DTP-HepB-Hib,0.38,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,11, DTP-HepB-Hib,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,12, DTP-HepB-Hib,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,13, DTP-HepB-Hib,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,14, DTP-HepB-Hib,0.27,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,15, DTP-HepB-Hib,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,16, DTP-HepB-Hib,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,17, HPV,1.54,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,18, HPV,1.51,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,19, HepB,0.16,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,20, HepB,0.2,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,21, HepB,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,22, HepB,0.08,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,23, Hib,0.72,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,24, IPV,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,25, IPV,0.82,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,26, IPV,1.04,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,27, IPV,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,28, IPV,0.78,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,29, IPV,0.94,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,30, MMR,0.47,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,31, MMR,1.5,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,32, MMR,0.99,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,33, MMR,0.49,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,34, OPV,0.06,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,35, OPV,0.03,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,36, OPV,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,37, OPV,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,38, OPV,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,39, OPV,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,40, OPV,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,41, OPV,0.05,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,42, OPV,0.06,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,43, PCV,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,44, PCV,1.02,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,45, PCV,1.02,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,46, PCV,1.15,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,47, PCV,1.1,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,48, PCV,0.97,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,49, Rota,0.28,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,50, Rota,0.32,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,51, Rota,0.79,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,52, Td,0.04,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,53, Td,0.04,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,54, Td,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,55, Td,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,56, Td,0.03,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,57, Td,0.03,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,58, Td,0.03,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,59, YF,0.43,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,60, YF,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,61, YF,0.48,0.31,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nepal,0,62, YF,0,0,3,3,1226,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,1, BCG,0,0,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,2, BCG,0.07,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,3, BCG,0,0,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,4, BCG,0.11,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,5, DT,0.02,0.17,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,6, DT,0,0,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,7, DTP,0.06,0.59,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,8, DTP,0.07,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,9, DTP-HepB-Hib,0.3,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,10, DTP-HepB-Hib,0.45,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,11, DTP-HepB-Hib,0.35,0.56,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,12, DTP-HepB-Hib,0.41,0.59,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,13, DTP-HepB-Hib,0.39,0.58,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,14, DTP-HepB-Hib,0.31,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,15, DTP-HepB-Hib,0.29,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,16, DTP-HepB-Hib,0.23,0.49,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,17, HPV,1.79,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,18, HPV,1.75,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,19, HepB,0.18,0.61,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,20, HepB,0.23,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,21, HepB,0.09,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,22, HepB,0.1,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,23, Hib,0.84,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,24, IPV,0.81,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,25, IPV,0.95,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,26, IPV,1.2,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,27, IPV,0.68,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,28, IPV,0.91,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,29, IPV,1.09,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,30, MMR,0.55,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,31, MMR,1.74,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,32, MMR,1.15,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,33, MMR,0.57,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,34, OPV,0,0,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,35, OPV,0,0,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,36, OPV,0.05,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,37, OPV,0.05,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,38, OPV,0.05,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,39, OPV,0.05,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,40, OPV,0.07,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,41, OPV,0,0,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,42, OPV,0,0,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,43, PCV,1.13,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,44, PCV,1.18,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,45, PCV,1.18,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,46, PCV,1.34,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,47, PCV,1.28,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,48, PCV,1.13,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,49, Rota,0.33,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,50, Rota,0.37,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,51, Rota,0.91,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,52, Td,0.04,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,53, Td,0.04,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,54, Td,0,0,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,55, Td,0.05,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,56, Td,0.04,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,57, Td,0.04,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,58, Td,0.03,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,59, YF,0.5,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,60, YF,0.29,0.51,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,61, YF,0.56,0.66,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Niger,0,62, YF,0.29,0.51,2,3,662,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,1, BCG,0,0,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,2, BCG,0.13,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,3, BCG,0,0,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,4, BCG,0.19,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,5, DT,0,0,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,6, DT,0.12,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,7, DTP,0,0,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,8, DTP,0.13,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,9, DTP-HepB-Hib,0,0,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,10, DTP-HepB-Hib,0.78,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,11, DTP-HepB-Hib,0.72,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,12, DTP-HepB-Hib,0.81,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,13, DTP-HepB-Hib,0.78,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,14, DTP-HepB-Hib,0.55,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,15, DTP-HepB-Hib,0.51,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,16, DTP-HepB-Hib,0.55,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,17, HPV,3.14,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,18, HPV,3.07,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,19, HepB,0,0,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,20, HepB,0.41,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,21, HepB,0.16,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,22, HepB,0,0,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,23, Hib,1.47,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,24, IPV,1.42,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,25, IPV,1.67,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,26, IPV,2.11,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,27, IPV,1.19,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,28, IPV,1.59,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,29, IPV,1.91,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,30, MMR,0.96,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,31, MMR,3.05,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,32, MMR,2.01,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,33, MMR,1,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,34, OPV,0.12,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,35, OPV,0.06,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,36, OPV,0.09,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,37, OPV,0.1,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,38, OPV,0.08,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,39, OPV,0.09,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,40, OPV,0.13,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,41, OPV,0.1,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,42, OPV,0,0,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,43, PCV,1.98,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,44, PCV,2.08,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,45, PCV,2.08,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,46, PCV,2.35,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,47, PCV,2.25,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,48, PCV,1.98,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,49, Rota,0.4,0.21,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,50, Rota,0.65,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,51, Rota,1.6,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,52, Td,0.07,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,53, Td,0.07,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,54, Td,0,0,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,55, Td,0.1,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,56, Td,0.07,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,57, Td,0.07,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,58, Td,0.06,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,59, YF,0.87,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,60, YF,0.66,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,61, YF,0.98,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Nigeria,0,62, YF,0.66,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, 'North Korea',0,1, BCG,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, 'North Korea',0,2, BCG,0.08,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, 'North Korea',0,3, BCG,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, 'North Korea',0,4, BCG,0.11,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, 'North Korea',0,5, DT,0.04,0.19,3,3,1300,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, 'North Korea',0,6, DT,0.07,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, 'North Korea',0,7, DTP,0.02,0.13,3,3,1300,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, 'North Korea',0,8, DTP,0.08,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, 'North Korea',0,9, DTP-HepB-Hib,0.31,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, 'North Korea',0,10, DTP-HepB-Hib,0.46,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, 'North Korea',0,11, DTP-HepB-Hib,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, 'North Korea',0,12, DTP-HepB-Hib,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, 'North Korea',0,13, DTP-HepB-Hib,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, 'North Korea',0,14, DTP-HepB-Hib,0.32,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, 'North Korea',0,15, DTP-HepB-Hib,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, 'North Korea',0,16, DTP-HepB-Hib,0,0,3,3,1300,0,0,0,0,0,0,-1
