Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_GNI_3_MC, Niger,0,40, OPV,0,0,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,41, OPV,0,0,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,42, OPV,0,0,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,43, PCV,1.13,0.66,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,44, PCV,1.18,0.66,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,45, PCV,1.18,0.66,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,46, PCV,0,0,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,47, PCV,0,0,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,48, PCV,1.13,0.66,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,49, Rota,0.33,0.66,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,50, Rota,0.37,0.66,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,51, Rota,0.91,0.66,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,52, Td,0.04,0.66,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,53, Td,0.04,0.66,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,54, Td,0,0,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,55, Td,0,0,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,56, Td,0,0,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,57, Td,0.01,0.17,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,58, Td,0.03,0.66,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,59, YF,0,0,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,60, YF,0.38,0.66,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,61, YF,0.56,0.66,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Niger,0,62, YF,0,0,2,3,662,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,1, BCG,0,0,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,2, BCG,0.13,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,3, BCG,0,0,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,4, BCG,0.15,0.23,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,5, DT,0.12,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,6, DT,0.12,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,7, DTP,0.12,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,8, DTP,0.13,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,9, DTP-HepB-Hib,0.53,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,10, DTP-HepB-Hib,0.78,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,11, DTP-HepB-Hib,0.72,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,12, DTP-HepB-Hib,0.81,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,13, DTP-HepB-Hib,0.78,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,14, DTP-HepB-Hib,0.55,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,15, DTP-HepB-Hib,0.51,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,16, DTP-HepB-Hib,0.55,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,17, HPV,3.14,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,18, HPV,3.07,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,19, HepB,0.33,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,20, HepB,0.41,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,21, HepB,0.16,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,22, HepB,0.17,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,23, Hib,1.47,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,24, IPV,0,0,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,25, IPV,1.67,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,26, IPV,2.11,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,27, IPV,0,0,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,28, IPV,1.59,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,29, IPV,1.91,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,30, MMR,0,0,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,31, MMR,3.05,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,32, MMR,2.01,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,33, MMR,0,0,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,34, OPV,0.12,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,35, OPV,0.06,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,36, OPV,0.09,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,37, OPV,0.1,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,38, OPV,0.08,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,39, OPV,0.09,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,40, OPV,0.13,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,41, OPV,0.1,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,42, OPV,0.12,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,43, PCV,1.98,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,44, PCV,2.08,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,45, PCV,2.08,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,46, PCV,2.35,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,47, PCV,2.25,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,48, PCV,1.98,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,49, Rota,0.58,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,50, Rota,0.65,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,51, Rota,1.6,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,52, Td,0.07,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,53, Td,0.07,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,54, Td,0,0,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,55, Td,0.1,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,56, Td,0.07,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,57, Td,0.06,0.27,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,58, Td,0.06,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,59, YF,0.87,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,60, YF,0.66,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,61, YF,0.98,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Nigeria,0,62, YF,0.66,0.3,1,3,2562,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,1, BCG,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,2, BCG,0.08,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,3, BCG,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,4, BCG,0.11,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,5, DT,0.07,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,6, DT,0.07,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,7, DTP,0.07,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,8, DTP,0.08,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,9, DTP-HepB-Hib,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,10, DTP-HepB-Hib,0.46,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,11, DTP-HepB-Hib,0.42,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,12, DTP-HepB-Hib,0.48,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,13, DTP-HepB-Hib,0.46,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,14, DTP-HepB-Hib,0.32,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,15, DTP-HepB-Hib,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,16, DTP-HepB-Hib,0.32,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,17, HPV,1.84,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,18, HPV,1.8,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,19, HepB,0.2,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,20, HepB,0.24,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,21, HepB,0.1,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,22, HepB,0.1,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,23, Hib,0.86,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,24, IPV,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,25, IPV,0.98,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,26, IPV,1.24,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,27, IPV,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,28, IPV,0.93,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,29, IPV,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,30, MMR,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,31, MMR,1.79,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,32, MMR,1.18,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,33, MMR,0.59,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,34, OPV,0.07,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,35, OPV,0.04,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,36, OPV,0.05,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,37, OPV,0.06,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,38, OPV,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,39, OPV,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,40, OPV,0.08,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,41, OPV,0.06,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,42, OPV,0.07,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,43, PCV,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,44, PCV,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,45, PCV,1.22,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,46, PCV,1.38,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,47, PCV,1.32,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,48, PCV,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,49, Rota,0.34,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,50, Rota,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,51, Rota,0.94,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,52, Td,0.04,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,53, Td,0.04,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,54, Td,0,0,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,55, Td,0.06,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,56, Td,0.04,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,57, Td,0.04,0.33,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,58, Td,0.04,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,59, YF,0.51,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,60, YF,0.39,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,61, YF,0.58,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'North Korea',0,62, YF,0.39,0.35,3,3,1300,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,1, BCG,0,0,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,2, BCG,0.06,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,3, BCG,0,0,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,4, BCG,0.09,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,5, DT,0.06,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,6, DT,0.06,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,7, DTP,0.06,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,8, DTP,0.06,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,9, DTP-HepB-Hib,0,0,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,10, DTP-HepB-Hib,0.38,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,11, DTP-HepB-Hib,0.35,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,12, DTP-HepB-Hib,0.39,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,13, DTP-HepB-Hib,0.38,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,14, DTP-HepB-Hib,0.27,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,15, DTP-HepB-Hib,0,0,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,16, DTP-HepB-Hib,0.26,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,17, HPV,1.52,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,18, HPV,1.49,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,19, HepB,0.16,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,20, HepB,0.2,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,21, HepB,0.08,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,22, HepB,0.08,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,23, Hib,0.71,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,24, IPV,0,0,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,25, IPV,0.81,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,26, IPV,1.03,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,27, IPV,0,0,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,28, IPV,0.77,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,29, IPV,0,0,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,30, MMR,0,0,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,31, MMR,1.48,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,32, MMR,0.98,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,33, MMR,0.49,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,34, OPV,0.06,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,35, OPV,0.03,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,36, OPV,0.04,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,37, OPV,0.05,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,38, OPV,0,0,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,39, OPV,0,0,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,40, OPV,0.06,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,41, OPV,0.05,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,42, OPV,0.06,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,43, PCV,0,0,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,44, PCV,0,0,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,45, PCV,1.01,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,46, PCV,1.14,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,47, PCV,1.09,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,48, PCV,0,0,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,49, Rota,0.28,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,50, Rota,0,0,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,51, Rota,0.78,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,52, Td,0.04,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,53, Td,0.04,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,54, Td,0,0,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,55, Td,0.05,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,56, Td,0.03,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,57, Td,0.03,0.29,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,58, Td,0.03,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,59, YF,0.42,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,60, YF,0.32,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,61, YF,0.48,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Pakistan,0,62, YF,0.32,0.3,3,3,1222,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Papua New Guinea',0,1, BCG,0,0,1,3,3094,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Papua New Guinea',0,2, BCG,0.22,0.42,1,3,3094,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Papua New Guinea',0,3, BCG,0,0,1,3,3094,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Papua New Guinea',0,4, BCG,0.28,0.36,1,3,3094,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Papua New Guinea',0,5, DT,0.2,0.42,1,3,3094,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Papua New Guinea',0,6, DT,0.2,0.42,1,3,3094,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Papua New Guinea',0,7, DTP,0.2,0.42,1,3,3094,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Papua New Guinea',0,8, DTP,0.22,0.42,1,3,3094,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Papua New Guinea',0,9, DTP-HepB-Hib,0.9,0.42,1,3,3094,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Papua New Guinea',0,10, DTP-HepB-Hib,1.33,0.42,1,3,3094,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Papua New Guinea',0,11, DTP-HepB-Hib,1.21,0.42,1,3,3094,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Papua New Guinea',0,12, DTP-HepB-Hib,1.37,0.42,1,3,3094,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Papua New Guinea',0,13, DTP-HepB-Hib,1.33,0.42,1,3,3094,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Papua New Guinea',0,14, DTP-HepB-Hib,0.93,0.42,1,3,3094,0,0,0,0,0,0,-1
