Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_UVP_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, UVP_assignments_GNI_3_BH, Somalia,0,24, IPV,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,25, IPV,0.32,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,26, IPV,0.4,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,27, IPV,0.23,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,28, IPV,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,29, IPV,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,30, MMR,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,31, MMR,0.58,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,32, MMR,0.38,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,33, MMR,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,34, OPV,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,35, OPV,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,36, OPV,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,37, OPV,0.02,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,38, OPV,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,39, OPV,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,40, OPV,0.01,0.22,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,41, OPV,0.02,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,42, OPV,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,43, PCV,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,44, PCV,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,45, PCV,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,46, PCV,0.44,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,47, PCV,0.43,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,48, PCV,0.37,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,49, Rota,-0.17,-0.6,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,50, Rota,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,51, Rota,0.3,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,52, Td,0.01,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,53, Td,0.01,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,54, Td,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,55, Td,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,56, Td,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,57, Td,0.01,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,58, Td,0.01,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,59, YF,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,60, YF,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,61, YF,0.19,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,62, YF,0.12,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,1, BCG,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,2, BCG,0.02,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,3, BCG,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,4, BCG,0.02,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,5, DT,0.01,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,6, DT,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,7, DTP,0.01,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,8, DTP,0.02,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,9, DTP-HepB-Hib,0.06,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,10, DTP-HepB-Hib,0.08,0.26,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,11, DTP-HepB-Hib,0.08,0.26,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,12, DTP-HepB-Hib,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,13, DTP-HepB-Hib,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,14, DTP-HepB-Hib,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,15, DTP-HepB-Hib,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,16, DTP-HepB-Hib,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,17, HPV,0.36,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,18, HPV,0.36,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,19, HepB,0.04,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,20, HepB,0.05,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,21, HepB,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,22, HepB,0.02,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,23, Hib,0.17,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,24, IPV,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,25, IPV,0.19,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,26, IPV,0.25,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,27, IPV,0.14,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,28, IPV,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,29, IPV,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,30, MMR,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,31, MMR,0.35,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,32, MMR,0.23,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,33, MMR,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,34, OPV,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,35, OPV,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,36, OPV,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,37, OPV,0.01,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,38, OPV,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,39, OPV,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,40, OPV,0,0.08,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,41, OPV,0.01,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,42, OPV,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,43, PCV,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,44, PCV,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,45, PCV,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,46, PCV,0.27,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,47, PCV,0.26,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,48, PCV,0.23,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,49, Rota,-0.21,-0.88,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,50, Rota,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,51, Rota,0.19,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,52, Td,0.01,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,53, Td,0.01,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,54, Td,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,55, Td,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,56, Td,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,57, Td,0.01,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,58, Td,0.01,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,59, YF,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,60, YF,0,0,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,61, YF,0.11,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'South Sudan',0,62, YF,0.08,0.28,1,3,314,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,1, BCG,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,2, BCG,0.1,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,3, BCG,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,4, BCG,0.15,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,5, DT,0.09,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,6, DT,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,7, DTP,0.09,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,8, DTP,0.1,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,9, DTP-HepB-Hib,0.41,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,10, DTP-HepB-Hib,0.59,0.71,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,11, DTP-HepB-Hib,0.54,0.71,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,12, DTP-HepB-Hib,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,13, DTP-HepB-Hib,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,14, DTP-HepB-Hib,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,15, DTP-HepB-Hib,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,16, DTP-HepB-Hib,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,17, HPV,2.39,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,18, HPV,2.34,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,19, HepB,0.25,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,20, HepB,0.31,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,21, HepB,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,22, HepB,0.13,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,23, Hib,1.12,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,24, IPV,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,25, IPV,1.27,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,26, IPV,1.61,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,27, IPV,0.91,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,28, IPV,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,29, IPV,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,30, MMR,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,31, MMR,2.32,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,32, MMR,1.53,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,33, MMR,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,34, OPV,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,35, OPV,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,36, OPV,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,37, OPV,0.07,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,38, OPV,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,39, OPV,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,40, OPV,0.09,0.64,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,41, OPV,0.07,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,42, OPV,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,43, PCV,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,44, PCV,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,45, PCV,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,46, PCV,1.79,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,47, PCV,1.71,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,48, PCV,1.51,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,49, Rota,0.17,0.27,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,50, Rota,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,51, Rota,1.22,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,52, Td,0.06,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,53, Td,0.06,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,54, Td,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,55, Td,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,56, Td,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,57, Td,0.05,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,58, Td,0.05,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,59, YF,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,60, YF,0,0,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,61, YF,0.75,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Sudan,0,62, YF,0.5,0.72,1,3,809,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,1, BCG,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,2, BCG,0.09,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,3, BCG,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,4, BCG,0.14,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,5, DT,0.08,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,6, DT,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,7, DTP,0.08,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,8, DTP,0.09,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,9, DTP-HepB-Hib,0.38,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,10, DTP-HepB-Hib,0.56,0.7,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,11, DTP-HepB-Hib,0.51,0.7,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,12, DTP-HepB-Hib,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,13, DTP-HepB-Hib,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,14, DTP-HepB-Hib,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,15, DTP-HepB-Hib,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,16, DTP-HepB-Hib,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,17, HPV,2.25,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,18, HPV,2.21,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,19, HepB,0.24,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,20, HepB,0.29,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,21, HepB,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,22, HepB,0.12,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,23, Hib,1.05,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,24, IPV,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,25, IPV,1.2,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,26, IPV,1.52,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,27, IPV,0.86,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,28, IPV,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,29, IPV,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,30, MMR,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,31, MMR,2.19,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,32, MMR,1.45,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,33, MMR,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,34, OPV,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,35, OPV,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,36, OPV,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,37, OPV,0.07,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,38, OPV,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,39, OPV,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,40, OPV,0.08,0.63,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,41, OPV,0.07,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,42, OPV,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,43, PCV,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,44, PCV,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,45, PCV,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,46, PCV,1.69,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,47, PCV,1.62,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,48, PCV,1.42,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,49, Rota,0.14,0.24,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,50, Rota,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,51, Rota,1.15,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,52, Td,0.05,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,53, Td,0.05,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,54, Td,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,55, Td,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,56, Td,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,57, Td,0.05,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,58, Td,0.04,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,59, YF,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,60, YF,0,0,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,61, YF,0.71,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Syria,0,62, YF,0.48,0.71,1,3,776,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'São Tomé',0,1, BCG,0,0,3,3,2524,0,0,0,0,0,0,-1
