Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_TSS_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, TSS_assignments_GNI_4_BH, Liberia,0,32, MMR,0.32,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,33, MMR,0.16,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,34, OPV,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,35, OPV,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,36, OPV,0.01,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,37, OPV,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,38, OPV,0.01,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,39, OPV,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,40, OPV,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,41, OPV,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,42, OPV,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,43, PCV,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,44, PCV,0.34,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,45, PCV,0.34,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,46, PCV,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,47, PCV,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,48, PCV,0.32,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,49, Rota,0.09,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,50, Rota,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,51, Rota,0.26,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,52, Td,0.01,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,53, Td,0.01,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,54, Td,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,55, Td,0.02,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,56, Td,0.01,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,57, Td,0.01,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,58, Td,0.01,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,59, YF,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,60, YF,0.11,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,61, YF,0.16,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,62, YF,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,1, BCG,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,2, BCG,0.05,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,3, BCG,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,4, BCG,0.08,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,5, DT,0.05,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,6, DT,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,7, DTP,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,8, DTP,0.05,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,9, DTP-HepB-Hib,0.21,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,10, DTP-HepB-Hib,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,11, DTP-HepB-Hib,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,12, DTP-HepB-Hib,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,13, DTP-HepB-Hib,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,14, DTP-HepB-Hib,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,15, DTP-HepB-Hib,0.2,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,16, DTP-HepB-Hib,0.22,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,17, HPV,1.25,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,18, HPV,1.23,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,19, HepB,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,20, HepB,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,21, HepB,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,22, HepB,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,23, Hib,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,24, IPV,0.57,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,25, IPV,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,26, IPV,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,27, IPV,0.48,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,28, IPV,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,29, IPV,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,30, MMR,0.38,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,31, MMR,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,32, MMR,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,33, MMR,0.4,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,34, OPV,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,35, OPV,0.02,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,36, OPV,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,37, OPV,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,38, OPV,0.03,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,39, OPV,0.04,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,40, OPV,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,41, OPV,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,42, OPV,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,43, PCV,0.79,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,44, PCV,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,45, PCV,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,46, PCV,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,47, PCV,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,48, PCV,0.79,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,49, Rota,0.23,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,50, Rota,0.26,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,51, Rota,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,52, Td,0.03,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,53, Td,0.03,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,54, Td,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,55, Td,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,56, Td,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,57, Td,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,58, Td,0.02,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,59, YF,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,60, YF,0.26,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,61, YF,0.39,0.58,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Madagascar,0,62, YF,0,0,1,4,531,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,1, BCG,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,2, BCG,0.05,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,3, BCG,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,4, BCG,0.08,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,5, DT,0.05,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,6, DT,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,7, DTP,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,8, DTP,0.05,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,9, DTP-HepB-Hib,0.22,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,10, DTP-HepB-Hib,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,11, DTP-HepB-Hib,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,12, DTP-HepB-Hib,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,13, DTP-HepB-Hib,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,14, DTP-HepB-Hib,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,15, DTP-HepB-Hib,0.21,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,16, DTP-HepB-Hib,0.23,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,17, HPV,1.3,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,18, HPV,1.28,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,19, HepB,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,20, HepB,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,21, HepB,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,22, HepB,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,23, Hib,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,24, IPV,0.59,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,25, IPV,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,26, IPV,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,27, IPV,0.5,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,28, IPV,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,29, IPV,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,30, MMR,0.4,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,31, MMR,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,32, MMR,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,33, MMR,0.42,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,34, OPV,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,35, OPV,0.03,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,36, OPV,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,37, OPV,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,38, OPV,0.03,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,39, OPV,0.04,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,40, OPV,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,41, OPV,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,42, OPV,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,43, PCV,0.82,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,44, PCV,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,45, PCV,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,46, PCV,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,47, PCV,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,48, PCV,0.82,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,49, Rota,0.24,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,50, Rota,0.27,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,51, Rota,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,52, Td,0.03,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,53, Td,0.03,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,54, Td,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,55, Td,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,56, Td,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,57, Td,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,58, Td,0.03,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,59, YF,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,60, YF,0.27,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,61, YF,0.41,0.59,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Malawi,0,62, YF,0,0,1,4,544,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,1, BCG,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,2, BCG,0.07,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,3, BCG,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,4, BCG,0.1,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,5, DT,0.06,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,6, DT,0.06,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,7, DTP,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,8, DTP,0.07,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,9, DTP-HepB-Hib,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,10, DTP-HepB-Hib,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,11, DTP-HepB-Hib,0.37,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,12, DTP-HepB-Hib,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,13, DTP-HepB-Hib,0.41,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,14, DTP-HepB-Hib,0.29,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,15, DTP-HepB-Hib,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,16, DTP-HepB-Hib,0.28,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,17, HPV,1.64,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,18, HPV,1.6,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,19, HepB,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,20, HepB,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,21, HepB,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,22, HepB,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,23, Hib,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,24, IPV,0.74,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,25, IPV,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,26, IPV,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,27, IPV,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,28, IPV,0.83,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,29, IPV,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,30, MMR,0.5,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,31, MMR,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,32, MMR,1.05,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,33, MMR,0.52,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,34, OPV,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,35, OPV,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,36, OPV,0.05,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,37, OPV,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,38, OPV,0.04,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,39, OPV,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,40, OPV,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,41, OPV,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,42, OPV,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,43, PCV,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,44, PCV,1.08,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,45, PCV,1.08,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,46, PCV,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,47, PCV,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,48, PCV,1.03,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,49, Rota,0.3,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,50, Rota,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,51, Rota,0.84,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,52, Td,0.04,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,53, Td,0.04,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,54, Td,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,55, Td,0.05,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,56, Td,0.04,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,57, Td,0.04,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,58, Td,0.03,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,59, YF,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,60, YF,0.34,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,61, YF,0.51,0.39,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mali,0,62, YF,0,0,2,4,1019,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mauritania,0,1, BCG,0,0,4,4,2154,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mauritania,0,2, BCG,0.12,0.32,4,4,2154,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mauritania,0,3, BCG,0,0,4,4,2154,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mauritania,0,4, BCG,0.06,0.12,4,4,2154,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mauritania,0,5, DT,0.11,0.32,4,4,2154,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mauritania,0,6, DT,0.11,0.32,4,4,2154,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mauritania,0,7, DTP,0.11,0.32,4,4,2154,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mauritania,0,8, DTP,0.12,0.32,4,4,2154,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mauritania,0,9, DTP-HepB-Hib,0.48,0.32,4,4,2154,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Mauritania,0,10, DTP-HepB-Hib,0.71,0.32,4,4,2154,0,0,0,0,0,0,-1
