Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_BH_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, BH_assignments_GNI_2_BH, Somalia,0,29, IPV,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,30, MMR,-0.02,-0.04,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,31, MMR,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,32, MMR,0.38,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,33, MMR,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,34, OPV,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,35, OPV,0.01,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,36, OPV,-0.02,-0.54,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,37, OPV,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,38, OPV,0.02,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,39, OPV,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,40, OPV,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,41, OPV,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,42, OPV,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,43, PCV,0.37,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,44, PCV,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,45, PCV,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,46, PCV,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,47, PCV,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,48, PCV,0.37,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,49, Rota,0.11,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,50, Rota,-0.16,-0.51,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,51, Rota,0.3,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,52, Td,0.01,0.22,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,53, Td,0.01,0.22,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,54, Td,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,55, Td,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,56, Td,0.01,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,57, Td,0.01,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,58, Td,0.01,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,59, YF,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,60, YF,0.12,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,61, YF,0.19,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,62, YF,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,1, BCG,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,2, BCG,0.02,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,3, BCG,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,4, BCG,-0.09,-1.12,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,5, DT,-0.04,-0.83,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,6, DT,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,7, DTP,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,8, DTP,0.02,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,9, DTP-HepB-Hib,0.06,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,10, DTP-HepB-Hib,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,11, DTP-HepB-Hib,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,12, DTP-HepB-Hib,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,13, DTP-HepB-Hib,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,14, DTP-HepB-Hib,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,15, DTP-HepB-Hib,0.06,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,16, DTP-HepB-Hib,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,17, HPV,0.36,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,18, HPV,0.36,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,19, HepB,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,20, HepB,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,21, HepB,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,22, HepB,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,23, Hib,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,24, IPV,0.17,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,25, IPV,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,26, IPV,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,27, IPV,0.14,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,28, IPV,0.18,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,29, IPV,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,30, MMR,-0.09,-0.23,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,31, MMR,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,32, MMR,0.23,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,33, MMR,-0.07,-0.18,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,34, OPV,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,35, OPV,0.01,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,36, OPV,-0.03,-0.82,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,37, OPV,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,38, OPV,0.01,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,39, OPV,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,40, OPV,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,41, OPV,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,42, OPV,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,43, PCV,0.23,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,44, PCV,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,45, PCV,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,46, PCV,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,47, PCV,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,48, PCV,0.23,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,49, Rota,0.07,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,50, Rota,-0.21,-0.78,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,51, Rota,0.19,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,52, Td,0,0.08,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,53, Td,0,0.08,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,54, Td,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,55, Td,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,56, Td,0.01,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,57, Td,0.01,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,58, Td,0.01,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,59, YF,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,60, YF,0.08,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,61, YF,0.11,0.28,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'South Sudan',0,62, YF,0,0,1,2,314,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,1, BCG,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,2, BCG,0.1,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,3, BCG,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,4, BCG,0.04,0.18,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,5, DT,0.04,0.29,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,6, DT,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,7, DTP,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,8, DTP,0.1,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,9, DTP-HepB-Hib,0.41,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,10, DTP-HepB-Hib,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,11, DTP-HepB-Hib,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,12, DTP-HepB-Hib,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,13, DTP-HepB-Hib,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,14, DTP-HepB-Hib,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,15, DTP-HepB-Hib,0.39,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,16, DTP-HepB-Hib,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,17, HPV,2.39,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,18, HPV,2.34,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,19, HepB,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,20, HepB,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,21, HepB,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,22, HepB,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,23, Hib,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,24, IPV,1.09,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,25, IPV,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,26, IPV,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,27, IPV,0.91,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,28, IPV,1.21,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,29, IPV,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,30, MMR,0.53,0.53,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,31, MMR,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,32, MMR,1.53,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,33, MMR,0.58,0.54,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,34, OPV,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,35, OPV,0.05,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,36, OPV,0.03,0.29,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,37, OPV,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,38, OPV,0.06,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,39, OPV,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,40, OPV,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,41, OPV,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,42, OPV,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,43, PCV,1.51,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,44, PCV,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,45, PCV,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,46, PCV,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,47, PCV,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,48, PCV,1.51,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,49, Rota,0.44,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,50, Rota,0.21,0.31,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,51, Rota,1.22,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,52, Td,0.05,0.64,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,53, Td,0.05,0.64,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,54, Td,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,55, Td,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,56, Td,0.05,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,57, Td,0.05,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,58, Td,0.05,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,59, YF,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,60, YF,0.5,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,61, YF,0.75,0.72,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Sudan,0,62, YF,0,0,1,2,809,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,1, BCG,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,2, BCG,0.09,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,3, BCG,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,4, BCG,0.03,0.14,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,5, DT,0.03,0.26,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,6, DT,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,7, DTP,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,8, DTP,0.09,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,9, DTP-HepB-Hib,0.38,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,10, DTP-HepB-Hib,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,11, DTP-HepB-Hib,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,12, DTP-HepB-Hib,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,13, DTP-HepB-Hib,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,14, DTP-HepB-Hib,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,15, DTP-HepB-Hib,0.37,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,16, DTP-HepB-Hib,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,17, HPV,2.25,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,18, HPV,2.21,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,19, HepB,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,20, HepB,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,21, HepB,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,22, HepB,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,23, Hib,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,24, IPV,1.02,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,25, IPV,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,26, IPV,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,27, IPV,0.86,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,28, IPV,1.14,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,29, IPV,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,30, MMR,0.49,0.5,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,31, MMR,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,32, MMR,1.45,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,33, MMR,0.53,0.53,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,34, OPV,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,35, OPV,0.04,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,36, OPV,0.02,0.26,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,37, OPV,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,38, OPV,0.06,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,39, OPV,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,40, OPV,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,41, OPV,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,42, OPV,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,43, PCV,1.42,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,44, PCV,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,45, PCV,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,46, PCV,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,47, PCV,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,48, PCV,1.42,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,49, Rota,0.42,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,50, Rota,0.18,0.28,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,51, Rota,1.15,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,52, Td,0.05,0.63,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,53, Td,0.05,0.63,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,54, Td,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,55, Td,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,56, Td,0.05,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,57, Td,0.05,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,58, Td,0.04,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,59, YF,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,60, YF,0.48,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,61, YF,0.71,0.71,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Syria,0,62, YF,0,0,1,2,776,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'São Tomé',0,1, BCG,0,0,2,2,2524,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'São Tomé',0,2, BCG,0.26,0.61,2,2,2524,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'São Tomé',0,3, BCG,0,0,2,2,2524,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'São Tomé',0,4, BCG,0.26,0.41,2,2,2524,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'São Tomé',0,5, DT,0.21,0.55,2,2,2524,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'São Tomé',0,6, DT,0.23,0.61,2,2,2524,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'São Tomé',0,7, DTP,0.23,0.61,2,2,2524,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'São Tomé',0,8, DTP,0.26,0.61,2,2,2524,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'São Tomé',0,9, DTP-HepB-Hib,1.06,0.61,2,2,2524,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'São Tomé',0,10, DTP-HepB-Hib,1.56,0.61,2,2,2524,0,0,0,0,0,0,-1
