Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_3_BH, Syria,0,25, IPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,26, IPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,27, IPV,0.86,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,28, IPV,1.14,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,29, IPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,30, MMR,0.49,0.5,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,31, MMR,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,32, MMR,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,33, MMR,0.56,0.56,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,34, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,35, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,36, OPV,-0.02,-0.23,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,37, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,38, OPV,0.06,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,39, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,40, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,41, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,42, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,43, PCV,1.42,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,44, PCV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,45, PCV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,46, PCV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,47, PCV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,48, PCV,1.42,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,49, Rota,0.42,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,50, Rota,0.43,0.66,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,51, Rota,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,52, Td,0.05,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,53, Td,0.05,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,54, Td,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,55, Td,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,56, Td,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,57, Td,0.05,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,58, Td,0.04,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,59, YF,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,60, YF,0.48,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,61, YF,0.71,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,62, YF,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,1, BCG,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,2, BCG,0.37,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,3, BCG,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,4, BCG,0.55,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,5, DT,0.27,0.71,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,6, DT,0.32,0.83,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,7, DTP,0.27,0.72,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,8, DTP,0.37,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,9, DTP-HepB-Hib,1.54,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,10, DTP-HepB-Hib,2.26,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,11, DTP-HepB-Hib,2.07,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,12, DTP-HepB-Hib,2.34,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,13, DTP-HepB-Hib,2.26,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,14, DTP-HepB-Hib,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,15, DTP-HepB-Hib,0.91,0.54,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,16, DTP-HepB-Hib,1.54,0.86,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,17, HPV,9.06,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,18, HPV,8.86,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,19, HepB,0.96,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,20, HepB,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,21, HepB,0.47,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,22, HepB,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,23, Hib,4.23,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,24, IPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,25, IPV,4.82,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,26, IPV,6.1,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,27, IPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,28, IPV,4.59,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,29, IPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,30, MMR,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,31, MMR,8.8,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,32, MMR,5.81,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,33, MMR,2.72,0.82,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,34, OPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,35, OPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,36, OPV,0.18,0.62,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,37, OPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,38, OPV,0.24,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,39, OPV,0.26,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,40, OPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,41, OPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,42, OPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,43, PCV,5.71,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,44, PCV,6.01,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,45, PCV,6.01,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,46, PCV,6.79,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,47, PCV,6.5,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,48, PCV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,49, Rota,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,50, Rota,1.17,0.55,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,51, Rota,4.63,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,52, Td,0.22,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,53, Td,0.22,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,54, Td,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,55, Td,0.28,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,56, Td,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,57, Td,0.2,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,58, Td,0.18,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,59, YF,2.52,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,60, YF,1.91,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,61, YF,2.84,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,62, YF,1.91,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,1, BCG,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,2, BCG,0.11,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,3, BCG,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,4, BCG,0.17,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,5, DT,0.02,0.17,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,6, DT,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,7, DTP,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,8, DTP,0.11,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,9, DTP-HepB-Hib,0.46,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,10, DTP-HepB-Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,11, DTP-HepB-Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,12, DTP-HepB-Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,13, DTP-HepB-Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,14, DTP-HepB-Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,15, DTP-HepB-Hib,0.18,0.31,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,16, DTP-HepB-Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,17, HPV,2.72,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,18, HPV,2.66,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,19, HepB,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,20, HepB,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,21, HepB,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,22, HepB,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,23, Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,24, IPV,1.24,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,25, IPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,26, IPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,27, IPV,1.04,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,28, IPV,1.38,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,29, IPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,30, MMR,0.63,0.57,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,31, MMR,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,32, MMR,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,33, MMR,0.71,0.61,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,34, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,35, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,36, OPV,-0.01,-0.08,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,37, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,38, OPV,0.07,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,39, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,40, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,41, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,42, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,43, PCV,1.72,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,44, PCV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,45, PCV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,46, PCV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,47, PCV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,48, PCV,1.72,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,49, Rota,0.5,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,50, Rota,0.53,0.7,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,51, Rota,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,52, Td,0.07,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,53, Td,0.07,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,54, Td,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,55, Td,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,56, Td,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,57, Td,0.06,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,58, Td,0.05,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,59, YF,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,60, YF,0.57,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,61, YF,0.85,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,62, YF,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,1, BCG,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,2, BCG,0.15,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,3, BCG,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,4, BCG,0.22,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,5, DT,0.07,0.39,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,6, DT,0.12,0.65,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,7, DTP,0.08,0.41,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,8, DTP,0.15,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,9, DTP-HepB-Hib,0.63,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,10, DTP-HepB-Hib,0.92,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,11, DTP-HepB-Hib,0.84,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,12, DTP-HepB-Hib,0.96,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,13, DTP-HepB-Hib,0.92,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,14, DTP-HepB-Hib,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,15, DTP-HepB-Hib,0.04,0.05,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,16, DTP-HepB-Hib,0.6,0.7,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,17, HPV,3.69,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,18, HPV,3.61,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,19, HepB,0.39,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,20, HepB,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,21, HepB,0.19,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,22, HepB,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,23, Hib,1.73,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,24, IPV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,25, IPV,1.97,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,26, IPV,2.49,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,27, IPV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,28, IPV,1.87,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,29, IPV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,30, MMR,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,31, MMR,3.59,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,32, MMR,2.37,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,33, MMR,1,0.63,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,34, OPV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,35, OPV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,36, OPV,0.03,0.21,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,37, OPV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,38, OPV,0.1,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,39, OPV,0.1,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,40, OPV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,41, OPV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,42, OPV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,43, PCV,2.33,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,44, PCV,2.45,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
