Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,7, DTP,0.24,0.62,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,8, DTP,0.35,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,9, DTP-HepB-Hib,0.86,0.49,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,10, DTP-HepB-Hib,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,11, DTP-HepB-Hib,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,12, DTP-HepB-Hib,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,13, DTP-HepB-Hib,2.12,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,14, DTP-HepB-Hib,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,15, DTP-HepB-Hib,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,16, DTP-HepB-Hib,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,17, HPV,8.47,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,18, HPV,8.29,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,19, HepB,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,20, HepB,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,21, HepB,0.41,0.76,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,22, HepB,0.42,0.76,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,23, Hib,3.96,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,24, IPV,3.85,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,25, IPV,4.51,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,26, IPV,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,27, IPV,3.22,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,28, IPV,4.29,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,29, IPV,5.16,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,30, MMR,2.6,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,31, MMR,8.23,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,32, MMR,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,33, MMR,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,34, OPV,0.27,0.66,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,35, OPV,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,36, OPV,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,37, OPV,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,38, OPV,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,39, OPV,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,40, OPV,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,41, OPV,0.18,0.57,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,42, OPV,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,43, PCV,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,44, PCV,5.62,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,45, PCV,5.62,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,46, PCV,6.35,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,47, PCV,6.08,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,48, PCV,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,49, Rota,1.57,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,50, Rota,1.48,0.7,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,51, Rota,4.33,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,52, Td,0.2,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,53, Td,0.2,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,54, Td,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,55, Td,0.26,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,56, Td,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,57, Td,0.18,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,58, Td,0.17,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,59, YF,1.5,0.52,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,60, YF,1.33,0.62,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,61, YF,2.65,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,62, YF,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,1, BCG,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,2, BCG,0.02,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,3, BCG,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,4, BCG,0.03,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,5, DT,-0.03,-0.51,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,6, DT,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,7, DTP,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,8, DTP,0.02,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,9, DTP-HepB-Hib,-0.09,-0.35,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,10, DTP-HepB-Hib,-0.06,-0.17,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,11, DTP-HepB-Hib,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,12, DTP-HepB-Hib,-0.06,-0.16,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,13, DTP-HepB-Hib,-0.07,-0.2,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,14, DTP-HepB-Hib,0.08,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,15, DTP-HepB-Hib,0.07,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,16, DTP-HepB-Hib,0.08,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,17, HPV,0.44,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,18, HPV,0.43,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,19, HepB,0.05,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,20, HepB,0.06,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,21, HepB,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,22, HepB,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,23, Hib,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,24, IPV,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,25, IPV,0.24,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,26, IPV,0.3,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,27, IPV,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,28, IPV,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,29, IPV,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,30, MMR,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,31, MMR,0.43,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,32, MMR,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,33, MMR,0.01,0.02,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,34, OPV,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,35, OPV,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,36, OPV,0.01,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,37, OPV,0.01,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,38, OPV,0.01,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,39, OPV,0.01,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,40, OPV,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,41, OPV,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,42, OPV,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,43, PCV,0.28,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,44, PCV,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,45, PCV,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,46, PCV,0.33,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,47, PCV,0.32,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,48, PCV,0.28,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,49, Rota,0.08,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,50, Rota,-0.33,-1.06,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,51, Rota,0.23,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,52, Td,0.01,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,53, Td,0.01,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,54, Td,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,55, Td,0.01,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,56, Td,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,57, Td,0.01,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,58, Td,0.01,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,59, YF,0.12,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,60, YF,0.09,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,61, YF,0.14,0.29,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Somalia,0,62, YF,0,0,2,4,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,1, BCG,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,2, BCG,0.01,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,3, BCG,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,4, BCG,0.01,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,5, DT,-0.04,-0.78,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,6, DT,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,7, DTP,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,8, DTP,0.01,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,9, DTP-HepB-Hib,-0.13,-0.6,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,10, DTP-HepB-Hib,-0.12,-0.38,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,11, DTP-HepB-Hib,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,12, DTP-HepB-Hib,-0.12,-0.36,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,13, DTP-HepB-Hib,-0.13,-0.41,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,14, DTP-HepB-Hib,0.04,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,15, DTP-HepB-Hib,0.03,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,16, DTP-HepB-Hib,0.04,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,17, HPV,0.21,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,18, HPV,0.21,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,19, HepB,0.02,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,20, HepB,0.03,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,21, HepB,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,22, HepB,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,23, Hib,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,24, IPV,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,25, IPV,0.11,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,26, IPV,0.14,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,27, IPV,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,28, IPV,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,29, IPV,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,30, MMR,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,31, MMR,0.21,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,32, MMR,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,33, MMR,-0.06,-0.16,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,34, OPV,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,35, OPV,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,36, OPV,0.01,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,37, OPV,0.01,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,38, OPV,0.01,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,39, OPV,0.01,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,40, OPV,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,41, OPV,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,42, OPV,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,43, PCV,0.13,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,44, PCV,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,45, PCV,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,46, PCV,0.16,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,47, PCV,0.15,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,48, PCV,0.13,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,49, Rota,0.04,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,50, Rota,-0.38,-1.42,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,51, Rota,0.11,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,52, Td,0.01,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,53, Td,0.01,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,54, Td,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,55, Td,0.01,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,56, Td,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,57, Td,0,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,58, Td,0,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,59, YF,0.06,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,60, YF,0.05,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,61, YF,0.07,0.17,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'South Sudan',0,62, YF,0,0,2,4,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,1, BCG,0,0,3,4,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,2, BCG,0.07,0.48,3,4,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,3, BCG,0,0,3,4,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,4, BCG,0.1,0.48,3,4,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,5, DT,-0.05,-0.44,3,4,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,6, DT,0,0,3,4,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,7, DTP,0.06,0.48,3,4,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,8, DTP,0.07,0.48,3,4,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,9, DTP-HepB-Hib,0.21,0.38,3,4,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,10, DTP-HepB-Hib,0.38,0.46,3,4,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,11, DTP-HepB-Hib,0.31,0.41,3,4,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,12, DTP-HepB-Hib,0.4,0.47,3,4,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,13, DTP-HepB-Hib,0.37,0.45,3,4,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,14, DTP-HepB-Hib,0.28,0.48,3,4,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,15, DTP-HepB-Hib,0.26,0.48,3,4,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,16, DTP-HepB-Hib,0.28,0.48,3,4,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,17, HPV,1.58,0.48,3,4,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,18, HPV,1.55,0.48,3,4,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Sudan,0,19, HepB,0.17,0.48,3,4,809,0.285714286,0,0,0,0,0,0,-1
