Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_3_MC, Somalia,0,16, DTP-HepB-Hib,-0.19,-0.72,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,17, HPV,0.59,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,18, HPV,0.45,0.31,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,19, HepB,0.05,0.3,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,20, HepB,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,21, HepB,-0.03,-0.43,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,22, HepB,0.02,0.19,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,23, Hib,0.28,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,24, IPV,0.27,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,25, IPV,0.32,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,26, IPV,0.4,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,27, IPV,0.23,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,28, IPV,0.3,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,29, IPV,0.36,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,30, MMR,0.01,0.03,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,31, MMR,0.58,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,32, MMR,0.38,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,33, MMR,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,34, OPV,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,35, OPV,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,36, OPV,-0.07,-1.59,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,37, OPV,-0.07,-1.46,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,38, OPV,0.02,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,39, OPV,-0.07,-1.65,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,40, OPV,-0.05,-0.81,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,41, OPV,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,42, OPV,0.02,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,43, PCV,0.37,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,44, PCV,0.39,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,45, PCV,0.39,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,46, PCV,0.44,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,47, PCV,0.43,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,48, PCV,0.37,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,49, Rota,0.11,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,50, Rota,0.12,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,51, Rota,0.3,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,52, Td,0.01,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,53, Td,0.01,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,54, Td,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,55, Td,0.02,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,56, Td,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,57, Td,0.01,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,58, Td,0.01,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,59, YF,0.16,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,60, YF,-0.18,-0.56,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,61, YF,0.19,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,62, YF,-0.18,-0.56,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,1, BCG,0,0,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,2, BCG,0.02,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,3, BCG,0,0,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,4, BCG,0.02,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,5, DT,0,0,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,6, DT,-0.05,-1.05,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,7, DTP,-0.07,-1.39,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,8, DTP,0.01,0.25,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,9, DTP-HepB-Hib,-0.23,-1.08,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,10, DTP-HepB-Hib,-0.12,-0.38,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,11, DTP-HepB-Hib,-0.15,-0.51,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,12, DTP-HepB-Hib,-0.12,-0.36,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,13, DTP-HepB-Hib,-0.13,-0.41,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,14, DTP-HepB-Hib,0.06,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,15, DTP-HepB-Hib,-0.21,-0.98,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,16, DTP-HepB-Hib,-0.23,-1.03,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,17, HPV,0.36,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,18, HPV,0.23,0.18,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,19, HepB,0.02,0.17,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,20, HepB,0,0,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,21, HepB,-0.05,-0.69,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,22, HepB,0,0.05,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,23, Hib,0.17,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,24, IPV,0.17,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,25, IPV,0.19,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,26, IPV,0.25,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,27, IPV,0.14,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,28, IPV,0.18,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,29, IPV,0.22,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,30, MMR,-0.06,-0.15,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,31, MMR,0.35,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,32, MMR,0.23,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,33, MMR,0,0,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,34, OPV,0,0,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,35, OPV,0,0,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,36, OPV,-0.07,-2.05,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,37, OPV,-0.07,-1.9,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,38, OPV,0.01,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,39, OPV,-0.08,-2.12,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,40, OPV,-0.06,-1.13,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,41, OPV,0,0,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,42, OPV,0.01,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,43, PCV,0.23,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,44, PCV,0.24,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,45, PCV,0.24,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,46, PCV,0.27,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,47, PCV,0.26,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,48, PCV,0.23,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,49, Rota,0.07,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,50, Rota,0.08,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,51, Rota,0.19,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,52, Td,0.01,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,53, Td,0.01,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,54, Td,0,0,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,55, Td,0.01,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,56, Td,0,0,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,57, Td,0.01,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,58, Td,0.01,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,59, YF,0.1,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,60, YF,-0.23,-0.84,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,61, YF,0.11,0.28,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'South Sudan',0,62, YF,-0.23,-0.84,2,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,1, BCG,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,2, BCG,0.07,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,3, BCG,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,4, BCG,0.1,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,5, DT,0.01,0.08,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,6, DT,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,7, DTP,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,8, DTP,0.07,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,9, DTP-HepB-Hib,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,10, DTP-HepB-Hib,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,11, DTP-HepB-Hib,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,12, DTP-HepB-Hib,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,13, DTP-HepB-Hib,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,14, DTP-HepB-Hib,-0.27,-0.46,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,15, DTP-HepB-Hib,-0.11,-0.21,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,16, DTP-HepB-Hib,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,17, HPV,1.58,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,18, HPV,1.55,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,19, HepB,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,20, HepB,0.21,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,21, HepB,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,22, HepB,-0.04,-0.21,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,23, Hib,0.74,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,24, IPV,0.72,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,25, IPV,0.84,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,26, IPV,1.07,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,27, IPV,0.6,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,28, IPV,0.8,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,29, IPV,0.96,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,30, MMR,0.48,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,31, MMR,1.54,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,32, MMR,1.01,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,33, MMR,0.51,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,34, OPV,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,35, OPV,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,36, OPV,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,37, OPV,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,38, OPV,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,39, OPV,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,40, OPV,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,41, OPV,-0.03,-0.35,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,42, OPV,-0.06,-0.52,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,43, PCV,1,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,44, PCV,1.05,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,45, PCV,1.05,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,46, PCV,1.19,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,47, PCV,1.14,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,48, PCV,1,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,49, Rota,0.29,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,50, Rota,-0.37,-0.54,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,51, Rota,0.81,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,52, Td,0.04,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,53, Td,0.04,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,54, Td,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,55, Td,0.05,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,56, Td,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,57, Td,0.03,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,58, Td,0.03,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,59, YF,-0.13,-0.14,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,60, YF,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,61, YF,0.5,0.48,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Sudan,0,62, YF,0,0,1,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,1, BCG,0,0,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,2, BCG,0.09,0.71,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,3, BCG,0,0,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,4, BCG,0.14,0.71,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,5, DT,0,0,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,6, DT,0.02,0.17,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,7, DTP,0,0.04,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,8, DTP,0.09,0.7,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,9, DTP-HepB-Hib,0.09,0.16,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,10, DTP-HepB-Hib,0.35,0.44,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,11, DTP-HepB-Hib,0.28,0.39,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,12, DTP-HepB-Hib,0.37,0.45,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,13, DTP-HepB-Hib,0.34,0.43,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,14, DTP-HepB-Hib,0.4,0.71,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,15, DTP-HepB-Hib,0.1,0.2,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,16, DTP-HepB-Hib,0.1,0.18,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,17, HPV,2.25,0.71,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,18, HPV,2.08,0.67,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,19, HepB,0.22,0.67,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,20, HepB,0,0,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,21, HepB,0.05,0.32,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,22, HepB,0.11,0.61,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,23, Hib,1.05,0.71,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,24, IPV,1.02,0.71,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,25, IPV,1.2,0.71,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,26, IPV,1.52,0.71,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,27, IPV,0.86,0.71,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,28, IPV,1.14,0.71,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,29, IPV,1.37,0.71,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,30, MMR,0.52,0.54,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,31, MMR,2.19,0.71,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,32, MMR,1.45,0.71,2,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Syria,0,33, MMR,0,0,2,3,776,0.096938776,0,0,0,0,0,0,-1
