Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_2_BH, Myanmar,0,15, DTP-HepB-Hib,0.33,0.42,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,16, DTP-HepB-Hib,0.38,0.46,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,17, HPV,3.06,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,18, HPV,2.99,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,19, HepB,0.33,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,20, HepB,0.4,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,21, HepB,0.14,0.55,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,22, HepB,0,0,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,23, Hib,1.43,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,24, IPV,1.39,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,25, IPV,1.63,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,26, IPV,2.06,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,27, IPV,1.16,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,28, IPV,1.55,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,29, IPV,1.86,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,30, MMR,0.94,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,31, MMR,2.97,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,32, MMR,1.96,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,33, MMR,0,0,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,34, OPV,0,0,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,35, OPV,0,0,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,36, OPV,0.09,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,37, OPV,0.03,0.22,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,38, OPV,0.01,0.09,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,39, OPV,0.02,0.16,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,40, OPV,0.08,0.43,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,41, OPV,0.09,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,42, OPV,0.06,0.36,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,43, PCV,1.93,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,44, PCV,2.03,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,45, PCV,2.03,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,46, PCV,2.29,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,47, PCV,2.19,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,48, PCV,1.93,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,49, Rota,0.57,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,50, Rota,-0.15,-0.15,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,51, Rota,1.56,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,52, Td,0.07,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,53, Td,0.07,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,54, Td,0,0,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,55, Td,0.09,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,56, Td,0,0,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,57, Td,0.07,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,58, Td,0.06,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,59, YF,0.83,0.63,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,60, YF,0.51,0.51,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,61, YF,0.96,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,62, YF,0.51,0.51,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,1, BCG,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,2, BCG,0.17,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,3, BCG,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,4, BCG,0.25,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,5, DT,0.07,0.39,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,6, DT,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,7, DTP,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,8, DTP,0.17,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,9, DTP-HepB-Hib,0.4,0.47,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,10, DTP-HepB-Hib,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,11, DTP-HepB-Hib,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,12, DTP-HepB-Hib,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,13, DTP-HepB-Hib,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,14, DTP-HepB-Hib,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,15, DTP-HepB-Hib,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,16, DTP-HepB-Hib,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,17, HPV,4.09,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,18, HPV,4,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,19, HepB,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,20, HepB,0.53,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,21, HepB,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,22, HepB,0.14,0.5,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,23, Hib,1.91,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,24, IPV,1.86,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,25, IPV,2.18,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,26, IPV,2.76,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,27, IPV,1.56,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,28, IPV,2.07,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,29, IPV,2.49,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,30, MMR,1.16,0.75,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,31, MMR,3.98,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,32, MMR,2.63,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,33, MMR,1.12,0.7,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,34, OPV,0.06,0.31,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,35, OPV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,36, OPV,0.12,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,37, OPV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,38, OPV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,39, OPV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,40, OPV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,41, OPV,0.12,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,42, OPV,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,43, PCV,2.58,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,44, PCV,2.71,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,45, PCV,2.71,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,46, PCV,3.07,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,47, PCV,2.94,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,48, PCV,2.58,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,49, Rota,0.76,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,50, Rota,0.72,0.69,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,51, Rota,2.09,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,52, Td,0.1,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,53, Td,0.1,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,54, Td,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,55, Td,0.12,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,56, Td,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,57, Td,0.09,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,58, Td,0.08,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,59, YF,0.9,0.64,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,60, YF,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,61, YF,1.28,0.82,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nepal,0,62, YF,0,0,1,2,1226,0.094591837,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,1, BCG,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,2, BCG,0.07,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,3, BCG,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,4, BCG,0.11,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,5, DT,-0.01,-0.13,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,6, DT,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,7, DTP,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,8, DTP,0.07,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,9, DTP-HepB-Hib,0.01,0.01,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,10, DTP-HepB-Hib,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,11, DTP-HepB-Hib,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,12, DTP-HepB-Hib,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,13, DTP-HepB-Hib,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,14, DTP-HepB-Hib,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,15, DTP-HepB-Hib,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,16, DTP-HepB-Hib,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,17, HPV,1.79,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,18, HPV,1.75,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,19, HepB,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,20, HepB,0.23,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,21, HepB,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,22, HepB,0.01,0.08,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,23, Hib,0.84,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,24, IPV,0.81,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,25, IPV,0.95,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,26, IPV,1.2,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,27, IPV,0.68,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,28, IPV,0.91,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,29, IPV,1.09,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,30, MMR,0.45,0.54,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,31, MMR,1.74,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,32, MMR,1.15,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,33, MMR,0.38,0.44,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,34, OPV,-0.03,-0.28,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,35, OPV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,36, OPV,0.05,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,37, OPV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,38, OPV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,39, OPV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,40, OPV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,41, OPV,0.05,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,42, OPV,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,43, PCV,1.13,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,44, PCV,1.18,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,45, PCV,1.18,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,46, PCV,1.34,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,47, PCV,1.28,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,48, PCV,1.13,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,49, Rota,0.33,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,50, Rota,0.24,0.43,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,51, Rota,0.91,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,52, Td,0.04,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,53, Td,0.04,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,54, Td,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,55, Td,0.05,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,56, Td,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,57, Td,0.04,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,58, Td,0.03,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,59, YF,0.25,0.34,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,60, YF,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,61, YF,0.56,0.66,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Niger,0,62, YF,0,0,1,2,662,0.13122449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,1, BCG,0,0,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,2, BCG,0.36,0.84,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,3, BCG,0,0,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,4, BCG,0.53,0.84,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,5, DT,0,0,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,6, DT,0.29,0.75,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,7, DTP,0.27,0.71,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,8, DTP,0.36,0.84,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,9, DTP-HepB-Hib,1.32,0.75,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,10, DTP-HepB-Hib,2.18,0.83,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,11, DTP-HepB-Hib,1.95,0.81,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,12, DTP-HepB-Hib,2.26,0.83,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,13, DTP-HepB-Hib,2.17,0.83,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,14, DTP-HepB-Hib,1.3,0.71,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,15, DTP-HepB-Hib,1.26,0.74,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,16, DTP-HepB-Hib,1.37,0.75,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,17, HPV,8.75,0.84,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,18, HPV,8.56,0.84,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,19, HepB,0.93,0.84,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,20, HepB,1.14,0.84,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,21, HepB,0.43,0.79,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,22, HepB,0,0,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,23, Hib,4.09,0.84,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,24, IPV,3.98,0.84,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,25, IPV,4.66,0.84,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,26, IPV,5.9,0.84,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,27, IPV,3.33,0.84,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,28, IPV,4.43,0.84,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,29, IPV,5.33,0.84,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,30, MMR,2.68,0.84,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,31, MMR,8.5,0.84,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,32, MMR,5.61,0.84,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,33, MMR,0,0,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,34, OPV,0,0,2,2,2562,0.316530612,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Nigeria,0,35, OPV,0,0,2,2,2562,0.316530612,0,0,0,0,0,0,-1
