Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_2_MC, Liberia,0,11, DTP-HepB-Hib,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,12, DTP-HepB-Hib,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,13, DTP-HepB-Hib,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,14, DTP-HepB-Hib,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,15, DTP-HepB-Hib,-0.47,-0.96,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,16, DTP-HepB-Hib,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,17, HPV,1.31,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,18, HPV,0.69,0.23,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,19, HepB,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,20, HepB,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,21, HepB,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,22, HepB,0.03,0.18,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,23, Hib,0.61,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,24, IPV,0.6,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,25, IPV,0.7,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,26, IPV,0.88,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,27, IPV,0.5,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,28, IPV,0.66,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,29, IPV,0.8,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,30, MMR,0.39,0.42,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,31, MMR,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,32, MMR,0.84,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,33, MMR,0.42,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,34, OPV,-0.02,-0.14,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,35, OPV,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,36, OPV,0.04,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,37, OPV,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,38, OPV,0.03,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,39, OPV,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,40, OPV,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,41, OPV,-0.04,-0.47,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,42, OPV,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,43, PCV,0.83,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,44, PCV,0.87,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,45, PCV,0.87,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,46, PCV,0.98,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,47, PCV,0.94,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,48, PCV,0.83,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,49, Rota,0.24,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,50, Rota,-0.01,-0.02,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,51, Rota,0.67,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,52, Td,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,53, Td,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,54, Td,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,55, Td,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,56, Td,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,57, Td,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,58, Td,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,59, YF,-0.24,-0.29,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,60, YF,-0.35,-0.54,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,61, YF,0.41,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,62, YF,-0.35,-0.54,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,1, BCG,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,2, BCG,0.02,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,3, BCG,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,4, BCG,0.03,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,5, DT,-0.03,-0.41,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,6, DT,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,7, DTP,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,8, DTP,0.01,0.15,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,9, DTP-HepB-Hib,-0.47,-1.28,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,10, DTP-HepB-Hib,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,11, DTP-HepB-Hib,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,12, DTP-HepB-Hib,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,13, DTP-HepB-Hib,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,14, DTP-HepB-Hib,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,15, DTP-HepB-Hib,-0.62,-1.74,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,16, DTP-HepB-Hib,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,17, HPV,0.45,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,18, HPV,-0.16,-0.08,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,19, HepB,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,20, HepB,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,21, HepB,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,22, HepB,-0.02,-0.15,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,23, Hib,0.21,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,24, IPV,0.2,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,25, IPV,0.24,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,26, IPV,0.3,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,27, IPV,0.17,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,28, IPV,0.23,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,29, IPV,0.27,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,30, MMR,0.13,0.19,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,31, MMR,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,32, MMR,0.29,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,33, MMR,0.14,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,34, OPV,-0.05,-0.6,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,35, OPV,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,36, OPV,0.01,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,37, OPV,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,38, OPV,0.01,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,39, OPV,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,40, OPV,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,41, OPV,-0.07,-1.05,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,42, OPV,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,43, PCV,0.28,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,44, PCV,0.3,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,45, PCV,0.3,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,46, PCV,0.34,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,47, PCV,0.32,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,48, PCV,0.28,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,49, Rota,0.08,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,50, Rota,-0.19,-0.43,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,51, Rota,0.23,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,52, Td,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,53, Td,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,54, Td,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,55, Td,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,56, Td,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,57, Td,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,58, Td,0,0,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,59, YF,-0.49,-0.8,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,60, YF,-0.53,-1.15,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,61, YF,0.14,0.21,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Madagascar,0,62, YF,-0.53,-1.15,1,2,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,1, BCG,0,0,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,2, BCG,0.05,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,3, BCG,0,0,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,4, BCG,0.08,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,5, DT,0,0,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,6, DT,-0.02,-0.18,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,7, DTP,-0.03,-0.38,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,8, DTP,0.05,0.56,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,9, DTP-HepB-Hib,0.22,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,10, DTP-HepB-Hib,0.11,0.2,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,11, DTP-HepB-Hib,0.06,0.13,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,12, DTP-HepB-Hib,0.12,0.21,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,13, DTP-HepB-Hib,0.1,0.19,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,14, DTP-HepB-Hib,-0.15,-0.38,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,15, DTP-HepB-Hib,0.01,0.03,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,16, DTP-HepB-Hib,-0.07,-0.17,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,17, HPV,1.3,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,18, HPV,1.28,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,19, HepB,0.12,0.52,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,20, HepB,0.15,0.53,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,21, HepB,0,0.03,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,22, HepB,0,0,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,23, Hib,0.61,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,24, IPV,0.59,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,25, IPV,0.69,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,26, IPV,0.88,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,27, IPV,0.5,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,28, IPV,0.66,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,29, IPV,0.79,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,30, MMR,0.4,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,31, MMR,1.27,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,32, MMR,0.84,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,33, MMR,0.42,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,34, OPV,0,0,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,35, OPV,0,0,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,36, OPV,0.04,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,37, OPV,-0.05,-0.67,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,38, OPV,0.03,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,39, OPV,-0.05,-0.8,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,40, OPV,-0.02,-0.23,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,41, OPV,0,0,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,42, OPV,-0.03,-0.38,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,43, PCV,0.82,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,44, PCV,0.86,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,45, PCV,0.86,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,46, PCV,0.98,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,47, PCV,0.94,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,48, PCV,0.82,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,49, Rota,0.24,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,50, Rota,-0.18,-0.4,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,51, Rota,0.67,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,52, Td,0,0,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,53, Td,0,0,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,54, Td,0,0,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,55, Td,0,0,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,56, Td,0,0,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,57, Td,0,0,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,58, Td,0,0,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,59, YF,0.36,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,60, YF,0.27,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,61, YF,0.41,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Malawi,0,62, YF,0.27,0.59,2,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,1, BCG,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,2, BCG,0.13,0.78,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,3, BCG,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,4, BCG,0.2,0.78,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,5, DT,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,6, DT,0.06,0.37,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,7, DTP,0.04,0.27,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,8, DTP,0.13,0.77,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,9, DTP-HepB-Hib,0.55,0.78,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,10, DTP-HepB-Hib,0.6,0.58,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,11, DTP-HepB-Hib,0.51,0.53,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,12, DTP-HepB-Hib,0.63,0.58,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,13, DTP-HepB-Hib,0.59,0.57,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,14, DTP-HepB-Hib,0.19,0.26,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,15, DTP-HepB-Hib,0.33,0.48,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,16, DTP-HepB-Hib,0.27,0.38,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,17, HPV,3.25,0.78,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,18, HPV,3.18,0.78,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,19, HepB,0.33,0.75,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,20, HepB,0.41,0.75,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,21, HepB,0.1,0.48,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,22, HepB,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,23, Hib,1.52,0.78,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,24, IPV,1.48,0.78,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,25, IPV,1.73,0.78,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,26, IPV,2.19,0.78,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,27, IPV,1.24,0.78,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,28, IPV,1.65,0.78,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,29, IPV,1.98,0.78,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Mali,0,30, MMR,1,0.78,2,2,1019,0.20744898,0,0,0,0,0,0,-1
