Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,27, IPV,0.14,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,28, IPV,0.18,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,29, IPV,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,30, MMR,-0.09,-0.23,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,31, MMR,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,32, MMR,0.23,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,33, MMR,-0.07,-0.18,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,34, OPV,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,35, OPV,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,36, OPV,-0.06,-1.54,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,37, OPV,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,38, OPV,0.01,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,39, OPV,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,40, OPV,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,41, OPV,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,42, OPV,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,43, PCV,0.23,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,44, PCV,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,45, PCV,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,46, PCV,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,47, PCV,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,48, PCV,0.23,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,49, Rota,0.07,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,50, Rota,-0.31,-1.16,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,51, Rota,0.19,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,52, Td,0.01,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,53, Td,-0.04,-1.26,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,54, Td,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,55, Td,0.01,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,56, Td,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,57, Td,0.01,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,58, Td,0.01,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,59, YF,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,60, YF,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,61, YF,0.11,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,62, YF,0.08,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,1, BCG,0,0,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,2, BCG,0.07,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,3, BCG,0,0,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,4, BCG,0.1,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,5, DT,-0.09,-0.74,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,6, DT,0.02,0.2,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,7, DTP,0.01,0.08,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,8, DTP,0.07,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,9, DTP-HepB-Hib,0.11,0.19,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,10, DTP-HepB-Hib,0.38,0.46,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,11, DTP-HepB-Hib,0.31,0.41,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,12, DTP-HepB-Hib,0.4,0.47,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,13, DTP-HepB-Hib,0.37,0.45,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,14, DTP-HepB-Hib,0.04,0.07,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,15, DTP-HepB-Hib,0,0,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,16, DTP-HepB-Hib,0.12,0.21,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,17, HPV,1.58,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,18, HPV,1.55,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,19, HepB,0.17,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,20, HepB,0.21,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,21, HepB,0.06,0.35,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,22, HepB,0.04,0.25,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,23, Hib,0.74,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,24, IPV,0,0,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,25, IPV,0.84,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,26, IPV,1.07,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,27, IPV,0,0,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,28, IPV,0,0,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,29, IPV,0.96,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,30, MMR,0,0,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,31, MMR,1.54,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,32, MMR,1.01,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,33, MMR,0,0,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,34, OPV,-0.01,-0.05,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,35, OPV,0,0,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,36, OPV,-0.07,-0.73,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,37, OPV,-0.01,-0.12,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,38, OPV,0.04,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,39, OPV,-0.02,-0.21,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,40, OPV,0.02,0.17,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,41, OPV,-0.03,-0.35,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,42, OPV,0.01,0.08,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,43, PCV,1,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,44, PCV,1.05,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,45, PCV,1.05,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,46, PCV,1.19,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,47, PCV,1.14,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,48, PCV,1,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,49, Rota,0.29,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,50, Rota,-0.54,-0.8,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,51, Rota,0.81,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,52, Td,0.04,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,53, Td,0.01,0.08,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,54, Td,0,0,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,55, Td,0.05,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,56, Td,0,0,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,57, Td,0.03,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,58, Td,0.03,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,59, YF,0.42,0.46,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,60, YF,0.2,0.29,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,61, YF,0.5,0.48,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Sudan,0,62, YF,0.2,0.29,2,2,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,1, BCG,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,2, BCG,0.09,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,3, BCG,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,4, BCG,0.14,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,5, DT,0.04,0.32,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,6, DT,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,7, DTP,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,8, DTP,0.09,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,9, DTP-HepB-Hib,0.09,0.16,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,10, DTP-HepB-Hib,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,11, DTP-HepB-Hib,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,12, DTP-HepB-Hib,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,13, DTP-HepB-Hib,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,14, DTP-HepB-Hib,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,15, DTP-HepB-Hib,0.07,0.13,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,16, DTP-HepB-Hib,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,17, HPV,2.25,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,18, HPV,2.21,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,19, HepB,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,20, HepB,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,21, HepB,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,22, HepB,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,23, Hib,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,24, IPV,1.02,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,25, IPV,1.2,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,26, IPV,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,27, IPV,0.86,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,28, IPV,1.14,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,29, IPV,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,30, MMR,0.49,0.5,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,31, MMR,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,32, MMR,1.45,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,33, MMR,0.53,0.53,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,34, OPV,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,35, OPV,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,36, OPV,0,-0.03,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,37, OPV,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,38, OPV,0.06,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,39, OPV,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,40, OPV,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,41, OPV,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,42, OPV,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,43, PCV,1.42,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,44, PCV,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,45, PCV,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,46, PCV,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,47, PCV,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,48, PCV,1.42,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,49, Rota,0.42,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,50, Rota,0.08,0.13,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,51, Rota,1.15,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,52, Td,0.05,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,53, Td,0.01,0.09,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,54, Td,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,55, Td,0.07,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,56, Td,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,57, Td,0.05,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,58, Td,0.04,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,59, YF,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,60, YF,0,0,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,61, YF,0.71,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Syria,0,62, YF,0.48,0.71,1,2,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,1, BCG,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,2, BCG,0.39,0.91,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,3, BCG,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,4, BCG,0.57,0.91,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,5, DT,0.3,0.79,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,6, DT,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,7, DTP,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,8, DTP,0.39,0.91,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,9, DTP-HepB-Hib,1.3,0.74,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,10, DTP-HepB-Hib,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,11, DTP-HepB-Hib,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,12, DTP-HepB-Hib,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,13, DTP-HepB-Hib,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,14, DTP-HepB-Hib,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,15, DTP-HepB-Hib,1.23,0.73,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,16, DTP-HepB-Hib,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,17, HPV,9.4,0.91,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,18, HPV,9.2,0.91,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,19, HepB,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,20, HepB,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,21, HepB,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,22, HepB,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,23, Hib,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,24, IPV,4.27,0.91,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,25, IPV,5.01,0.91,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,26, IPV,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,27, IPV,3.58,0.91,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,28, IPV,4.76,0.91,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,29, IPV,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,30, MMR,2.68,0.85,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,31, MMR,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,32, MMR,6.03,0.91,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,33, MMR,2.82,0.85,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,34, OPV,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,35, OPV,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,36, OPV,0.2,0.68,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,37, OPV,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,38, OPV,0.25,0.91,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,39, OPV,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,40, OPV,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,41, OPV,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,42, OPV,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,43, PCV,5.93,0.91,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,44, PCV,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,45, PCV,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,46, PCV,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,47, PCV,0,0,1,2,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'São Tomé',0,48, PCV,5.93,0.91,1,2,2524,0.15,0,0,0,0,0,0,-1
