Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_4_MC, Madagascar,0,14, DTP-HepB-Hib,-0.15,-0.39,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,15, DTP-HepB-Hib,0,0,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,16, DTP-HepB-Hib,-0.06,-0.16,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,17, HPV,0.45,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,18, HPV,0.44,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,19, HepB,0.05,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,20, HepB,0.06,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,21, HepB,0.01,0.05,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,22, HepB,-0.01,-0.1,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,23, Hib,0.21,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,24, IPV,0,0,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,25, IPV,0.24,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,26, IPV,0.3,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,27, IPV,0,0,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,28, IPV,0,0,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,29, IPV,0.27,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,30, MMR,0,0,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,31, MMR,0.43,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,32, MMR,0.29,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,33, MMR,0,0,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,34, OPV,-0.05,-0.57,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,35, OPV,0,0,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,36, OPV,0.01,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,37, OPV,0.01,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,38, OPV,0,0,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,39, OPV,0.01,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,40, OPV,-0.02,-0.22,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,41, OPV,0.01,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,42, OPV,-0.03,-0.38,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,43, PCV,0,0,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,44, PCV,0.3,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,45, PCV,0.3,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,46, PCV,0.34,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,47, PCV,0.32,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,48, PCV,0,0,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,49, Rota,0.08,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,50, Rota,0,0,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,51, Rota,0.23,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,52, Td,0.01,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,53, Td,0.01,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,54, Td,0,0,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,55, Td,0.01,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,56, Td,0,0,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,57, Td,0.01,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,58, Td,0.01,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,59, YF,0.12,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,60, YF,-0.02,-0.05,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,61, YF,0.14,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,62, YF,-0.02,-0.05,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,1, BCG,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,2, BCG,0.05,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,3, BCG,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,4, BCG,0.08,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,5, DT,0.05,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,6, DT,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,7, DTP,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,8, DTP,0.05,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,9, DTP-HepB-Hib,0.22,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,10, DTP-HepB-Hib,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,11, DTP-HepB-Hib,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,12, DTP-HepB-Hib,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,13, DTP-HepB-Hib,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,14, DTP-HepB-Hib,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,15, DTP-HepB-Hib,0.21,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,16, DTP-HepB-Hib,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,17, HPV,1.3,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,18, HPV,1.28,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,19, HepB,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,20, HepB,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,21, HepB,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,22, HepB,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,23, Hib,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,24, IPV,0.59,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,25, IPV,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,26, IPV,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,27, IPV,0.5,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,28, IPV,0.66,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,29, IPV,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,30, MMR,0.25,0.37,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,31, MMR,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,32, MMR,0.84,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,33, MMR,0.32,0.45,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,34, OPV,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,35, OPV,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,36, OPV,0.04,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,37, OPV,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,38, OPV,0.03,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,39, OPV,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,40, OPV,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,41, OPV,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,42, OPV,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,43, PCV,0.82,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,44, PCV,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,45, PCV,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,46, PCV,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,47, PCV,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,48, PCV,0.82,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,49, Rota,0.24,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,50, Rota,0.27,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,51, Rota,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,52, Td,0.03,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,53, Td,0.03,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,54, Td,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,55, Td,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,56, Td,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,57, Td,0.03,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,58, Td,0.03,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,59, YF,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,60, YF,0.27,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,61, YF,0.41,0.59,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Malawi,0,62, YF,0,0,2,4,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,1, BCG,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,2, BCG,0.12,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,3, BCG,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,4, BCG,0.18,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,5, DT,0.11,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,6, DT,0.11,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,7, DTP,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,8, DTP,0.12,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,9, DTP-HepB-Hib,0.49,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,10, DTP-HepB-Hib,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,11, DTP-HepB-Hib,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,12, DTP-HepB-Hib,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,13, DTP-HepB-Hib,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,14, DTP-HepB-Hib,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,15, DTP-HepB-Hib,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,16, DTP-HepB-Hib,0.51,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,17, HPV,2.91,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,18, HPV,2.84,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,19, HepB,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,20, HepB,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,21, HepB,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,22, HepB,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,23, Hib,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,24, IPV,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,25, IPV,1.55,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,26, IPV,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,27, IPV,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,28, IPV,1.47,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,29, IPV,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,30, MMR,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,31, MMR,2.83,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,32, MMR,1.86,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,33, MMR,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,34, OPV,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,35, OPV,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,36, OPV,0.08,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,37, OPV,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,38, OPV,0.08,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,39, OPV,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,40, OPV,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,41, OPV,0.09,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,42, OPV,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,43, PCV,1.83,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,44, PCV,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,45, PCV,1.93,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,46, PCV,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,47, PCV,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,48, PCV,1.83,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,49, Rota,0.54,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,50, Rota,0.6,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,51, Rota,1.49,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,52, Td,0.07,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,53, Td,0.07,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,54, Td,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,55, Td,0.09,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,56, Td,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,57, Td,0.06,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,58, Td,0.06,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,59, YF,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,60, YF,0.61,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,61, YF,0.91,0.7,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mali,0,62, YF,0,0,4,4,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,1, BCG,0,0,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,2, BCG,0.29,0.8,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,3, BCG,0,0,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,4, BCG,0.43,0.8,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,5, DT,0.26,0.8,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,6, DT,0.26,0.8,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,7, DTP,0.21,0.66,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,8, DTP,0.29,0.8,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,9, DTP-HepB-Hib,0.82,0.55,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,10, DTP-HepB-Hib,1.77,0.8,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,11, DTP-HepB-Hib,1.59,0.79,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,12, DTP-HepB-Hib,1.83,0.8,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,13, DTP-HepB-Hib,1.77,0.8,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,14, DTP-HepB-Hib,1.02,0.66,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,15, DTP-HepB-Hib,0,0,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,16, DTP-HepB-Hib,1.09,0.71,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,17, HPV,7.08,0.8,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,18, HPV,6.93,0.8,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,19, HepB,0.75,0.8,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,20, HepB,0.92,0.8,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,21, HepB,0.35,0.77,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,22, HepB,0.35,0.73,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,23, Hib,3.31,0.8,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,24, IPV,0,0,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,25, IPV,3.77,0.8,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,26, IPV,4.77,0.8,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,27, IPV,0,0,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,28, IPV,0,0,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,29, IPV,4.31,0.8,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,30, MMR,0,0,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,31, MMR,6.88,0.8,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,32, MMR,4.54,0.8,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,33, MMR,0,0,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,34, OPV,0.21,0.61,1,4,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Mauritania,0,35, OPV,0,0,1,4,2154,0.275612245,0,0,0,0,0,0,-1
