Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_3_BH, Syria,0,2, BCG,0.09,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,3, BCG,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,4, BCG,0.14,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,5, DT,0.08,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,6, DT,0.06,0.49,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,7, DTP,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,8, DTP,0.09,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,9, DTP-HepB-Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,10, DTP-HepB-Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,11, DTP-HepB-Hib,0.42,0.58,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,12, DTP-HepB-Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,13, DTP-HepB-Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,14, DTP-HepB-Hib,0.4,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,15, DTP-HepB-Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,16, DTP-HepB-Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,17, HPV,2.25,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,18, HPV,2.21,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,19, HepB,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,20, HepB,0.29,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,21, HepB,0.12,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,22, HepB,0.12,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,23, Hib,1.05,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,24, IPV,1.02,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,25, IPV,1.2,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,26, IPV,1.52,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,27, IPV,0.86,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,28, IPV,1.14,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,29, IPV,1.37,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,30, MMR,0.49,0.51,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,31, MMR,2.19,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,32, MMR,1.45,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,33, MMR,0.7,0.69,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,34, OPV,-0.01,-0.09,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,35, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,36, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,37, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,38, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,39, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,40, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,41, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,42, OPV,0.08,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,43, PCV,1.42,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,44, PCV,1.49,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,45, PCV,1.49,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,46, PCV,1.69,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,47, PCV,1.62,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,48, PCV,1.42,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,49, Rota,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,50, Rota,0.47,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,51, Rota,1.15,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,52, Td,0.05,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,53, Td,0.05,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,54, Td,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,55, Td,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,56, Td,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,57, Td,0.05,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,58, Td,0.04,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,59, YF,0.63,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,60, YF,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,61, YF,0.71,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,62, YF,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,1, BCG,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,2, BCG,0.37,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,3, BCG,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,4, BCG,0.55,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,5, DT,0.33,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,6, DT,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,7, DTP,0.33,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,8, DTP,0.37,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,9, DTP-HepB-Hib,1.45,0.83,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,10, DTP-HepB-Hib,2.19,0.85,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,11, DTP-HepB-Hib,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,12, DTP-HepB-Hib,2.27,0.85,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,13, DTP-HepB-Hib,2.19,0.85,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,14, DTP-HepB-Hib,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,15, DTP-HepB-Hib,1.38,0.82,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,16, DTP-HepB-Hib,1.49,0.83,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,17, HPV,9.06,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,18, HPV,8.84,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,19, HepB,0.96,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,20, HepB,1.18,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,21, HepB,0.47,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,22, HepB,0.49,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,23, Hib,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,24, IPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,25, IPV,4.82,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,26, IPV,6.1,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,27, IPV,3.45,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,28, IPV,4.59,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,29, IPV,5.51,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,30, MMR,2.68,0.85,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,31, MMR,8.8,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,32, MMR,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,33, MMR,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,34, OPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,35, OPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,36, OPV,0.26,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,37, OPV,0.28,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,38, OPV,0.24,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,39, OPV,0.26,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,40, OPV,0.31,0.73,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,41, OPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,42, OPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,43, PCV,5.71,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,44, PCV,6.01,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,45, PCV,6.01,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,46, PCV,6.79,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,47, PCV,6.5,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,48, PCV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,49, Rota,1.67,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,50, Rota,1.87,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,51, Rota,4.63,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,52, Td,0.22,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,53, Td,0.22,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,54, Td,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,55, Td,0.28,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,56, Td,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,57, Td,0.2,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,58, Td,0.18,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,59, YF,2.52,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,60, YF,1.91,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,61, YF,2.84,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'São Tomé',0,62, YF,1.91,0.88,2,3,2524,0.15,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,1, BCG,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,2, BCG,0.11,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,3, BCG,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,4, BCG,0.17,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,5, DT,0.1,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,6, DT,0.07,0.55,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,7, DTP,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,8, DTP,0.11,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,9, DTP-HepB-Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,10, DTP-HepB-Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,11, DTP-HepB-Hib,0.53,0.64,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,12, DTP-HepB-Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,13, DTP-HepB-Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,14, DTP-HepB-Hib,0.48,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,15, DTP-HepB-Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,16, DTP-HepB-Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,17, HPV,2.72,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,18, HPV,2.66,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,19, HepB,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,20, HepB,0.35,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,21, HepB,0.14,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,22, HepB,0.15,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,23, Hib,1.27,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,24, IPV,1.24,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,25, IPV,1.45,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,26, IPV,1.83,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,27, IPV,1.04,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,28, IPV,1.38,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,29, IPV,1.66,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,30, MMR,0.64,0.57,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,31, MMR,2.64,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,32, MMR,1.74,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,33, MMR,0.85,0.73,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,34, OPV,0.01,0.05,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,35, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,36, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,37, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,38, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,39, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,40, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,41, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,42, OPV,0.1,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,43, PCV,1.72,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,44, PCV,1.8,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,45, PCV,1.8,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,46, PCV,2.04,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,47, PCV,1.95,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,48, PCV,1.72,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,49, Rota,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,50, Rota,0.56,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,51, Rota,1.39,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,52, Td,0.07,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,53, Td,0.07,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,54, Td,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,55, Td,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,56, Td,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,57, Td,0.06,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,58, Td,0.05,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,59, YF,0.76,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,60, YF,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,61, YF,0.85,0.75,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tajikistan,0,62, YF,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,1, BCG,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,2, BCG,0.15,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,3, BCG,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,4, BCG,0.22,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,5, DT,0.14,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,6, DT,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,7, DTP,0.14,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,8, DTP,0.15,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,9, DTP-HepB-Hib,0.54,0.64,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,10, DTP-HepB-Hib,0.85,0.69,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,11, DTP-HepB-Hib,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,12, DTP-HepB-Hib,0.88,0.69,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,13, DTP-HepB-Hib,0.85,0.69,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,14, DTP-HepB-Hib,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,15, DTP-HepB-Hib,0.51,0.63,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,16, DTP-HepB-Hib,0.56,0.65,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,17, HPV,3.69,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,18, HPV,3.59,0.74,2,3,1212,0.173571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Tanzania,0,19, HepB,0.39,0.75,2,3,1212,0.173571429,0,0,0,0,0,0,-1
